country_name,country_code,year,real_gdp_2015_usd,is_aggregate
Europe & Central Asia,ECS,1970,7787048038452.43,true
Europe & Central Asia,ECS,1971,8045288022813.89,true
Europe & Central Asia,ECS,1972,8408916437238.86,true
Europe & Central Asia,ECS,1973,8917827113921.66,true
Europe & Central Asia,ECS,1974,9132847929467.35,true
Europe & Central Asia,ECS,1975,9114393223577.99,true
Europe & Central Asia,ECS,1976,9524408520276.24,true
Europe & Central Asia,ECS,1977,9780671425472.00,true
Europe & Central Asia,ECS,1978,10078629759916.80,true
Europe & Central Asia,ECS,1979,10443828740720.90,true
Europe & Central Asia,ECS,1980,10584556173757.90,true
Europe & Central Asia,ECS,1981,10626120053993.60,true
Europe & Central Asia,ECS,1982,10740424909692.70,true
Europe & Central Asia,ECS,1983,10946124012210.90,true
Europe & Central Asia,ECS,1984,11251016806295.50,true
Europe & Central Asia,ECS,1985,11545520724574.20,true
Europe & Central Asia,ECS,1986,11882434351273.80,true
Europe & Central Asia,ECS,1987,12243644450112.40,true
Europe & Central Asia,ECS,1988,12742081420767.30,true
Europe & Central Asia,ECS,1989,13176374051703.20,true
Europe & Central Asia,ECS,1990,13465533999100.70,true
Europe & Central Asia,ECS,1991,13485714514307.70,true
Europe & Central Asia,ECS,1992,13400701923175.50,true
Europe & Central Asia,ECS,1993,13306881069200.60,true
Europe & Central Asia,ECS,1994,13505919071874.70,true
Europe & Central Asia,ECS,1995,13836597115880.30,true
Europe & Central Asia,ECS,1996,14087085180842.70,true
Europe & Central Asia,ECS,1997,14521050830449.20,true
Europe & Central Asia,ECS,1998,14894083752482.30,true
Europe & Central Asia,ECS,1999,15326588871222.10,true
Europe & Central Asia,ECS,2000,16000909941118.80,true
Europe & Central Asia,ECS,2001,16357958592814.10,true
Europe & Central Asia,ECS,2002,16616267966168.20,true
Europe & Central Asia,ECS,2003,16918699670427.60,true
Europe & Central Asia,ECS,2004,17456982626350.70,true
Europe & Central Asia,ECS,2005,17934793268688.30,true
Europe & Central Asia,ECS,2006,18633509790807.20,true
Europe & Central Asia,ECS,2007,19323664440725.50,true
Europe & Central Asia,ECS,2008,19521776725222.70,true
Europe & Central Asia,ECS,2009,18661238407869.30,true
Europe & Central Asia,ECS,2010,19153582058001.80,true
Europe & Central Asia,ECS,2011,19598629957150.90,true
Europe & Central Asia,ECS,2012,19661393267222.00,true
Europe & Central Asia,ECS,2013,19833679521303.80,true
Europe & Central Asia,ECS,2014,20219177494570.90,true
Europe & Central Asia,ECS,2015,20639397476661.50,true
Europe & Central Asia,ECS,2016,21033249573691.00,true
Europe & Central Asia,ECS,2017,21656188549289.90,true
Europe & Central Asia,ECS,2018,22128860125580.30,true
Europe & Central Asia,ECS,2019,22534149729887.70,true
Europe & Central Asia,ECS,2020,21322747788376.50,true
Europe & Central Asia,ECS,2021,22777941569934.70,true
Europe & Central Asia,ECS,2022,23558792720238.90,true
Europe & Central Asia,ECS,2023,23805442456000.20,true
Europe & Central Asia,ECS,2024,24188931412158.10,true
Europe & Central Asia,ECS,2025,24600940778761.20,true
Ecuador,ECU,1960,10979942382.06,false
Ecuador,ECU,1961,11542600183.17,false
Ecuador,ECU,1962,12110397647.34,false
Ecuador,ECU,1963,12365487217.99,false
Ecuador,ECU,1964,13281429196.12,false
Ecuador,ECU,1965,13716406958.12,false
Ecuador,ECU,1966,13669836239.71,false
Ecuador,ECU,1967,14301529480.30,false
Ecuador,ECU,1968,14574608375.61,false
Ecuador,ECU,1969,15255131525.62,false
Ecuador,ECU,1970,16303453382.48,false
Ecuador,ECU,1971,17329365500.42,false
Ecuador,ECU,1972,18198890797.83,false
Ecuador,ECU,1973,20737760204.22,false
Ecuador,ECU,1974,23062154053.82,false
Ecuador,ECU,1975,25592569112.84,false
Ecuador,ECU,1976,27485699466.57,false
Ecuador,ECU,1977,27926801545.64,false
Ecuador,ECU,1978,29520535222.70,false
Ecuador,ECU,1979,30622846296.76,false
Ecuador,ECU,1980,31758550581.51,false
Ecuador,ECU,1981,33541114872.20,false
Ecuador,ECU,1982,33747340858.00,false
Ecuador,ECU,1983,33633656605.94,false
Ecuador,ECU,1984,34516632001.89,false
Ecuador,ECU,1985,35874861958.72,false
Ecuador,ECU,1986,37117847903.42,false
Ecuador,ECU,1987,37021676038.74,false
Ecuador,ECU,1988,39202425756.34,false
Ecuador,ECU,1989,39596715108.46,false
Ecuador,ECU,1990,41053840192.30,false
Ecuador,ECU,1991,42815601069.59,false
Ecuador,ECU,1992,43720855882.78,false
Ecuador,ECU,1993,44583563740.62,false
Ecuador,ECU,1994,46482043534.16,false
Ecuador,ECU,1995,47529074179.33,false
Ecuador,ECU,1996,48352157793.12,false
Ecuador,ECU,1997,50444773789.83,false
Ecuador,ECU,1998,52092567129.05,false
Ecuador,ECU,1999,49623699371.74,false
Ecuador,ECU,2000,50165491738.88,false
Ecuador,ECU,2001,52275588700.07,false
Ecuador,ECU,2002,54851779632.36,false
Ecuador,ECU,2003,56433979416.13,false
Ecuador,ECU,2004,60289773139.55,false
Ecuador,ECU,2005,63544590361.25,false
Ecuador,ECU,2006,66303144898.66,false
Ecuador,ECU,2007,67564514887.92,false
Ecuador,ECU,2008,72000071699.66,false
Ecuador,ECU,2009,72785601820.19,false
Ecuador,ECU,2010,75718234074.22,false
Ecuador,ECU,2011,82140258351.39,false
Ecuador,ECU,2012,86890603905.33,false
Ecuador,ECU,2013,93156490881.19,false
Ecuador,ECU,2014,97093344927.48,false
Ecuador,ECU,2015,97209558000.00,false
Ecuador,ECU,2016,96540800718.34,false
Ecuador,ECU,2017,102304671535.16,false
Ecuador,ECU,2018,103373033702.50,false
Ecuador,ECU,2019,103544017315.44,false
Ecuador,ECU,2020,93971273313.92,false
Ecuador,ECU,2021,102825145845.30,false
Ecuador,ECU,2022,108859360917.99,false
Ecuador,ECU,2023,110854579493.52,false
Ecuador,ECU,2024,108699466449.55,false
Ecuador,ECU,2025,112749552668.28,false
"Egypt, Arab Rep.",EGY,1960,20297834751.37,false
"Egypt, Arab Rep.",EGY,1961,21345429171.54,false
"Egypt, Arab Rep.",EGY,1962,22172696194.25,false
"Egypt, Arab Rep.",EGY,1963,24504840915.73,false
"Egypt, Arab Rep.",EGY,1964,27324754469.00,false
"Egypt, Arab Rep.",EGY,1965,28667504459.86,false
"Egypt, Arab Rep.",EGY,1966,30114182469.19,false
"Egypt, Arab Rep.",EGY,1967,30356681177.77,false
"Egypt, Arab Rep.",EGY,1968,29868912347.02,false
"Egypt, Arab Rep.",EGY,1969,31445846805.50,false
"Egypt, Arab Rep.",EGY,1970,33206347267.89,false
"Egypt, Arab Rep.",EGY,1971,34553643778.94,false
"Egypt, Arab Rep.",EGY,1972,35609492777.17,false
"Egypt, Arab Rep.",EGY,1973,36858257210.59,false
"Egypt, Arab Rep.",EGY,1974,37432854799.10,false
"Egypt, Arab Rep.",EGY,1975,40779032775.37,false
"Egypt, Arab Rep.",EGY,1976,46194361685.83,false
"Egypt, Arab Rep.",EGY,1977,50353260517.15,false
"Egypt, Arab Rep.",EGY,1978,54698126368.82,false
"Egypt, Arab Rep.",EGY,1979,57185627388.63,false
"Egypt, Arab Rep.",EGY,1980,62910668708.94,false
"Egypt, Arab Rep.",EGY,1981,67533693105.56,false
"Egypt, Arab Rep.",EGY,1982,74224371654.62,false
"Egypt, Arab Rep.",EGY,1983,78005663121.50,false
"Egypt, Arab Rep.",EGY,1984,85607909951.02,false
"Egypt, Arab Rep.",EGY,1985,90565897013.75,false
"Egypt, Arab Rep.",EGY,1986,94862819134.78,false
"Egypt, Arab Rep.",EGY,1987,98498676314.12,false
"Egypt, Arab Rep.",EGY,1988,103878004711.47,false
"Egypt, Arab Rep.",EGY,1989,108989704831.68,false
"Egypt, Arab Rep.",EGY,1990,115166183182.79,false
"Egypt, Arab Rep.",EGY,1991,116462268700.45,false
"Egypt, Arab Rep.",EGY,1992,121671461982.01,false
"Egypt, Arab Rep.",EGY,1993,125200896556.92,false
"Egypt, Arab Rep.",EGY,1994,130175343748.46,false
"Egypt, Arab Rep.",EGY,1995,136218680413.82,false
"Egypt, Arab Rep.",EGY,1996,143014263359.03,false
"Egypt, Arab Rep.",EGY,1997,150869114035.84,false
"Egypt, Arab Rep.",EGY,1998,159280817658.32,false
"Egypt, Arab Rep.",EGY,1999,168922784450.99,false
"Egypt, Arab Rep.",EGY,2000,179683172290.13,false
"Egypt, Arab Rep.",EGY,2001,186035425185.31,false
"Egypt, Arab Rep.",EGY,2002,190482051409.28,false
"Egypt, Arab Rep.",EGY,2003,196565009504.22,false
"Egypt, Arab Rep.",EGY,2004,204608590453.73,false
"Egypt, Arab Rep.",EGY,2005,213758163784.66,false
"Egypt, Arab Rep.",EGY,2006,228387426639.91,false
"Egypt, Arab Rep.",EGY,2007,244575133304.55,false
"Egypt, Arab Rep.",EGY,2008,262077623378.48,false
"Egypt, Arab Rep.",EGY,2009,274326082660.56,false
"Egypt, Arab Rep.",EGY,2010,288446290410.39,false
"Egypt, Arab Rep.",EGY,2011,293536132736.19,false
"Egypt, Arab Rep.",EGY,2012,300070833530.76,false
"Egypt, Arab Rep.",EGY,2013,306628779734.43,false
"Egypt, Arab Rep.",EGY,2014,315569804751.83,false
"Egypt, Arab Rep.",EGY,2015,329366576819.41,false
"Egypt, Arab Rep.",EGY,2016,343682967577.04,false
"Egypt, Arab Rep.",EGY,2017,358053111989.48,false
"Egypt, Arab Rep.",EGY,2018,377141312302.88,false
"Egypt, Arab Rep.",EGY,2019,398080548970.54,false
"Egypt, Arab Rep.",EGY,2020,412213064650.31,false
"Egypt, Arab Rep.",EGY,2021,425777537422.89,false
"Egypt, Arab Rep.",EGY,2022,453827104224.86,false
"Egypt, Arab Rep.",EGY,2023,470892276432.18,false
"Egypt, Arab Rep.",EGY,2024,482189779212.90,false
"Egypt, Arab Rep.",EGY,2025,503367605841.30,false
Euro area,EMU,1960,2701389662582.99,true
Euro area,EMU,1961,2856522970926.18,true
Euro area,EMU,1962,3021068689520.96,true
Euro area,EMU,1963,3168344975644.27,true
Euro area,EMU,1964,3354224333372.21,true
Euro area,EMU,1965,3523440674982.08,true
Euro area,EMU,1966,3678068739829.30,true
Euro area,EMU,1967,3804636868232.50,true
Euro area,EMU,1968,4020691430039.98,true
Euro area,EMU,1969,4307394980580.16,true
Euro area,EMU,1970,4549010967886.08,true
Euro area,EMU,1971,4719950109819.39,true
Euro area,EMU,1972,4950888186663.36,true
Euro area,EMU,1973,5253799681523.79,true
Euro area,EMU,1974,5423540135907.50,true
Euro area,EMU,1975,5381832218266.36,true
Euro area,EMU,1976,5652299409528.42,true
Euro area,EMU,1977,5827617819278.20,true
Euro area,EMU,1978,6008976291381.99,true
Euro area,EMU,1979,6243489373991.53,true
Euro area,EMU,1980,6379714304057.65,true
Euro area,EMU,1981,6415863862454.76,true
Euro area,EMU,1982,6460591448531.55,true
Euro area,EMU,1983,6551428156215.80,true
Euro area,EMU,1984,6709303835942.81,true
Euro area,EMU,1985,6864071881203.21,true
Euro area,EMU,1986,7037622673202.84,true
Euro area,EMU,1987,7217196874368.39,true
Euro area,EMU,1988,7531540961146.53,true
Euro area,EMU,1989,7837847045658.12,true
Euro area,EMU,1990,8113803115499.38,true
Euro area,EMU,1991,8301394061229.73,true
Euro area,EMU,1992,8391577892380.30,true
Euro area,EMU,1993,8334028893481.41,true
Euro area,EMU,1994,8543427383609.45,true
Euro area,EMU,1995,8754539688145.07,true
Euro area,EMU,1996,8908285584709.91,true
Euro area,EMU,1997,9148493656900.26,true
Euro area,EMU,1998,9423232048572.44,true
Euro area,EMU,1999,9703249232520.18,true
Euro area,EMU,2000,10082012960570.10,true
Euro area,EMU,2001,10302812567408.60,true
Euro area,EMU,2002,10401909093797.00,true
Euro area,EMU,2003,10481752769482.20,true
Euro area,EMU,2004,10725552461790.10,true
Euro area,EMU,2005,10917552222364.80,true
Euro area,EMU,2006,11281907499225.00,true
Euro area,EMU,2007,11623184491833.90,true
Euro area,EMU,2008,11673509324114.00,true
Euro area,EMU,2009,11150763697845.50,true
Euro area,EMU,2010,11386699303438.80,true
Euro area,EMU,2011,11589250968001.90,true
Euro area,EMU,2012,11483341545060.00,true
Euro area,EMU,2013,11464012516195.70,true
Euro area,EMU,2014,11630666626226.10,true
Euro area,EMU,2015,11880603228444.50,true
Euro area,EMU,2016,12095263670747.80,true
Euro area,EMU,2017,12412541391609.10,true
Euro area,EMU,2018,12633769254141.60,true
Euro area,EMU,2019,12839963669018.90,true
Euro area,EMU,2020,12063948472943.50,true
Euro area,EMU,2021,12841288688013.80,true
Euro area,EMU,2022,13311881465201.90,true
Euro area,EMU,2023,13373125486938.70,true
Euro area,EMU,2024,13498659987290.70,true
Euro area,EMU,2025,13689135855870.70,true
Eritrea,ERI,1992,1154926145.91,false
Eritrea,ERI,1993,1310318715.90,false
Eritrea,ERI,1994,1588386838.47,false
Eritrea,ERI,1995,1633788955.24,false
Eritrea,ERI,1996,1785058837.07,false
Eritrea,ERI,1997,1926233510.03,false
Eritrea,ERI,1998,1960377599.52,false
Eritrea,ERI,1999,1960641860.30,false
Eritrea,ERI,2000,1899038769.45,false
Eritrea,ERI,2001,2065307884.57,false
Eritrea,ERI,2002,2127379250.63,false
Eritrea,ERI,2003,2070886355.84,false
Eritrea,ERI,2004,2100950149.60,false
Eritrea,ERI,2005,2155038051.30,false
Eritrea,ERI,2006,2134151053.77,false
Eritrea,ERI,2007,2164601595.02,false
Eritrea,ERI,2008,1952837971.21,false
Eritrea,ERI,2009,2028539765.00,false
Eritrea,ERI,2010,2073049788.75,false
Eritrea,ERI,2011,2252986366.41,false
Spain,ESP,1960,191405165865.50,false
Spain,ESP,1961,214065000333.54,false
Spain,ESP,1962,235371827917.78,false
Spain,ESP,1963,257959283075.64,false
Spain,ESP,1964,271653078564.08,false
Spain,ESP,1965,288639912327.96,false
Spain,ESP,1966,309554934138.16,false
Spain,ESP,1967,322990665555.02,false
Spain,ESP,1968,344298424975.95,false
Spain,ESP,1969,374965138730.33,false
Spain,ESP,1970,390882299704.61,false
Spain,ESP,1971,409056269215.41,false
Spain,ESP,1972,442393315595.88,false
Spain,ESP,1973,476848965657.54,false
Spain,ESP,1974,503642086898.72,false
Spain,ESP,1975,506372851132.13,false
Spain,ESP,1976,523102353883.32,false
Spain,ESP,1977,537951003182.77,false
Spain,ESP,1978,545821244290.08,false
Spain,ESP,1979,546048014004.37,false
Spain,ESP,1980,558108729943.21,false
Spain,ESP,1981,557369411137.95,false
Spain,ESP,1982,564316807889.36,false
Spain,ESP,1983,574305868927.19,false
Spain,ESP,1984,584555434060.43,false
Spain,ESP,1985,598125512978.77,false
Spain,ESP,1986,617584460036.69,false
Spain,ESP,1987,651842628032.12,false
Spain,ESP,1988,685049604314.94,false
Spain,ESP,1989,718117156374.29,false
Spain,ESP,1990,745271992216.38,false
Spain,ESP,1991,764246620838.29,false
Spain,ESP,1992,771348118766.82,false
Spain,ESP,1993,763391725887.25,false
Spain,ESP,1994,781584842222.94,false
Spain,ESP,1995,803136997375.10,false
Spain,ESP,1996,824078081163.91,false
Spain,ESP,1997,853640231891.44,false
Spain,ESP,1998,890363642200.02,false
Spain,ESP,1999,929618577227.58,false
Spain,ESP,2000,977964704474.03,false
Spain,ESP,2001,1016292009754.12,false
Spain,ESP,2002,1044295490089.67,false
Spain,ESP,2003,1074990358774.14,false
Spain,ESP,2004,1108471271904.22,false
Spain,ESP,2005,1147835587310.16,false
Spain,ESP,2006,1194247574981.13,false
Spain,ESP,2007,1236446314615.43,false
Spain,ESP,2008,1245931907237.16,false
Spain,ESP,2009,1198983535018.34,false
Spain,ESP,2010,1200112046037.65,false
Spain,ESP,2011,1192432281393.69,false
Spain,ESP,2012,1158267740898.69,false
Spain,ESP,2013,1141735527746.35,false
Spain,ESP,2014,1159095455877.44,false
Spain,ESP,2015,1206164777553.12,false
Spain,ESP,2016,1241326362266.48,false
Spain,ESP,2017,1277275696051.09,false
Spain,ESP,2018,1307871701701.25,false
Spain,ESP,2019,1333521400432.69,false
Spain,ESP,2020,1187633217292.02,false
Spain,ESP,2021,1267004457826.92,false
Spain,ESP,2022,1347716659731.45,false
Spain,ESP,2023,1380882052539.27,false
Spain,ESP,2024,1428595035672.37,false
Spain,ESP,2025,1468952188359.05,false
Estonia,EST,1990,14658008309.94,false
Estonia,EST,1991,13485390300.91,false
Estonia,EST,1992,10630714503.49,false
Estonia,EST,1993,10020459395.28,false
Estonia,EST,1994,9855880443.77,false
Estonia,EST,1995,10302024946.69,false
Estonia,EST,1996,10811255302.97,false
Estonia,EST,1997,12222126358.45,false
Estonia,EST,1998,12752545572.92,false
Estonia,EST,1999,12698344018.65,false
Estonia,EST,2000,13979307068.90,false
Estonia,EST,2001,14801394595.55,false
Estonia,EST,2002,15827575405.15,false
Estonia,EST,2003,17029885802.18,false
Estonia,EST,2004,18188037434.55,false
Estonia,EST,2005,19920094036.36,false
Estonia,EST,2006,21864807422.09,false
Estonia,EST,2007,23520174236.29,false
Estonia,EST,2008,22314692031.20,false
Estonia,EST,2009,19050002927.30,false
Estonia,EST,2010,19516680413.33,false
Estonia,EST,2011,21001309333.01,false
Estonia,EST,2012,21772481344.23,false
Estonia,EST,2013,22154913628.32,false
Estonia,EST,2014,22891074856.69,false
Estonia,EST,2015,23311847750.94,false
Estonia,EST,2016,24032887679.50,false
Estonia,EST,2017,25387062190.05,false
Estonia,EST,2018,26326306710.86,false
Estonia,EST,2019,27307395871.07,false
Estonia,EST,2020,26519903136.83,false
Estonia,EST,2021,28709089435.12,false
Estonia,EST,2022,28357067289.12,false
Estonia,EST,2023,27578887219.41,false
Estonia,EST,2024,27554054399.26,false
Estonia,EST,2025,27715055071.51,false
Ethiopia,ETH,1961,5060754512.88,false
Ethiopia,ETH,1962,5279687375.38,false
Ethiopia,ETH,1963,5518257120.32,false
Ethiopia,ETH,1964,5743980633.83,false
Ethiopia,ETH,1965,6075519291.02,false
Ethiopia,ETH,1966,6516395304.63,false
Ethiopia,ETH,1967,6781064426.54,false
Ethiopia,ETH,1968,7061948852.89,false
Ethiopia,ETH,1969,7160015128.77,false
Ethiopia,ETH,1970,7409379033.49,false
Ethiopia,ETH,1971,7892950389.99,false
Ethiopia,ETH,1972,8226597999.34,false
Ethiopia,ETH,1973,8646966422.01,false
