country_name,country_code,year,nominal_gdp_usd,is_aggregate
Fiji,FJI,1985,1141168779.51,false
Fiji,FJI,1986,1290267529.57,false
Fiji,FJI,1987,1177947649.45,false
Fiji,FJI,1988,1110009264.06,false
Fiji,FJI,1989,1182660000.00,false
Fiji,FJI,1990,1337017258.55,false
Fiji,FJI,1991,1383883718.53,false
Fiji,FJI,1992,1532411208.98,false
Fiji,FJI,1993,1636101246.94,false
Fiji,FJI,1994,1825732092.55,false
Fiji,FJI,1995,1970301019.20,false
Fiji,FJI,1996,2128696643.63,false
Fiji,FJI,1997,2090221137.03,false
Fiji,FJI,1998,1653146993.94,false
Fiji,FJI,1999,1936459986.04,false
Fiji,FJI,2000,1678219507.90,false
Fiji,FJI,2001,1652462062.64,false
Fiji,FJI,2002,1833279985.37,false
Fiji,FJI,2003,2300492002.01,false
Fiji,FJI,2004,2708078476.63,false
Fiji,FJI,2005,2980403464.53,false
Fiji,FJI,2006,3076305452.87,false
Fiji,FJI,2007,3378314599.76,false
Fiji,FJI,2008,3523185919.56,false
Fiji,FJI,2009,2870624635.68,false
Fiji,FJI,2010,3140167239.47,false
Fiji,FJI,2011,3779412255.48,false
Fiji,FJI,2012,3972028509.66,false
Fiji,FJI,2013,4189968869.82,false
Fiji,FJI,2014,4857103846.73,false
Fiji,FJI,2015,4682480303.97,false
Fiji,FJI,2016,4930213787.50,false
Fiji,FJI,2017,5353468387.56,false
Fiji,FJI,2018,5581425890.97,false
Fiji,FJI,2019,5481692621.61,false
Fiji,FJI,2020,4477030179.83,false
Fiji,FJI,2021,4296235427.52,false
Fiji,FJI,2022,4943248200.04,false
France,FRA,1960,62225478000.88,false
France,FRA,1961,67461644222.04,false
France,FRA,1962,75607529809.93,false
France,FRA,1963,84759195105.87,false
France,FRA,1964,94007851047.37,false
France,FRA,1965,101537248148.43,false
France,FRA,1966,110045852177.93,false
France,FRA,1967,118972977486.21,false
France,FRA,1968,129785441507.46,false
France,FRA,1969,141903068680.31,false
France,FRA,1970,148456359985.83,false
France,FRA,1971,165966615366.40,false
France,FRA,1972,203494148244.47,false
France,FRA,1973,264429876252.21,false
France,FRA,1974,285552373158.76,false
France,FRA,1975,360832186018.05,false
France,FRA,1976,372319038514.07,false
France,FRA,1977,410279486493.72,false
France,FRA,1978,506707848837.21,false
France,FRA,1979,613953129818.07,false
France,FRA,1980,701288419745.42,false
France,FRA,1981,615552202776.10,false
France,FRA,1982,584877732308.61,false
France,FRA,1983,559869179791.72,false
France,FRA,1984,530683779929.44,false
France,FRA,1985,553138414367.06,false
France,FRA,1986,771470783218.11,false
France,FRA,1987,934173305685.91,false
France,FRA,1988,1018847043277.17,false
France,FRA,1989,1025211803413.53,false
France,FRA,1990,1269179616913.63,false
France,FRA,1991,1269276828275.78,false
France,FRA,1992,1401465923172.24,false
France,FRA,1993,1322815612694.00,false
France,FRA,1994,1393982750472.59,false
France,FRA,1995,1601094756209.75,false
France,FRA,1996,1605675086549.56,false
France,FRA,1997,1452884917959.09,false
France,FRA,1998,1503108739159.44,false
France,FRA,1999,1493151737698.46,false
France,FRA,2000,1365639660792.16,false
France,FRA,2001,1377657339291.34,false
France,FRA,2002,1501409382971.38,false
France,FRA,2003,1844544792036.86,false
France,FRA,2004,2119633181634.37,false
France,FRA,2005,2196945232435.80,false
France,FRA,2006,2320536221304.70,false
France,FRA,2007,2660591246211.77,false
France,FRA,2008,2930303780828.12,false
France,FRA,2009,2700887366932.03,false
France,FRA,2010,2645187882116.73,false
France,FRA,2011,2865157541994.19,false
France,FRA,2012,2683671716967.19,false
France,FRA,2013,2811876903329.05,false
France,FRA,2014,2855964488590.14,false
France,FRA,2015,2439188643162.50,false
France,FRA,2016,2472964344587.23,false
France,FRA,2017,2595151045197.67,false
France,FRA,2018,2790956878746.61,false
France,FRA,2019,2728870246705.83,false
France,FRA,2020,2639008701648.21,false
France,FRA,2021,2957879759263.52,false
France,FRA,2022,2782905325624.52,false
Faroe Islands,FRO,1998,1104744290.26,false
Faroe Islands,FRO,1999,1127684827.36,false
Faroe Islands,FRO,2000,1067109508.65,false
Faroe Islands,FRO,2001,1160268142.37,false
Faroe Islands,FRO,2002,1275093662.35,false
Faroe Islands,FRO,2003,1501941504.89,false
Faroe Islands,FRO,2004,1724770866.80,false
Faroe Islands,FRO,2005,1759739599.23,false
Faroe Islands,FRO,2006,2017680721.80,false
Faroe Islands,FRO,2007,2339015384.91,false
Faroe Islands,FRO,2008,2489873331.03,false
Faroe Islands,FRO,2009,2296065312.82,false
Faroe Islands,FRO,2010,2331796784.36,false
Faroe Islands,FRO,2011,2505740886.26,false
Faroe Islands,FRO,2012,2427200582.91,false
Faroe Islands,FRO,2013,2690110671.24,false
Faroe Islands,FRO,2014,2914012852.34,false
Faroe Islands,FRO,2015,2573906035.60,false
Faroe Islands,FRO,2016,2813278761.28,false
Faroe Islands,FRO,2017,2980057167.74,false
Faroe Islands,FRO,2018,3188601035.19,false
Faroe Islands,FRO,2019,3275684065.13,false
Faroe Islands,FRO,2020,3248670978.10,false
Faroe Islands,FRO,2021,3649878680.23,false
"Micronesia, Fed. Sts.",FSM,1983,106500000.00,false
"Micronesia, Fed. Sts.",FSM,1986,112210000.00,false
"Micronesia, Fed. Sts.",FSM,1987,116700000.00,false
"Micronesia, Fed. Sts.",FSM,1988,124700000.00,false
"Micronesia, Fed. Sts.",FSM,1989,135200000.00,false
"Micronesia, Fed. Sts.",FSM,1990,147200000.00,false
"Micronesia, Fed. Sts.",FSM,1991,166200000.00,false
"Micronesia, Fed. Sts.",FSM,1992,178100000.00,false
"Micronesia, Fed. Sts.",FSM,1993,198400000.00,false
"Micronesia, Fed. Sts.",FSM,1994,202500000.00,false
"Micronesia, Fed. Sts.",FSM,1995,221575300.00,false
"Micronesia, Fed. Sts.",FSM,1996,218534700.00,false
"Micronesia, Fed. Sts.",FSM,1997,206626300.00,false
"Micronesia, Fed. Sts.",FSM,1998,218873100.00,false
"Micronesia, Fed. Sts.",FSM,1999,220140500.00,false
"Micronesia, Fed. Sts.",FSM,2000,233271800.00,false
"Micronesia, Fed. Sts.",FSM,2001,240970900.00,false
"Micronesia, Fed. Sts.",FSM,2002,242517200.00,false
"Micronesia, Fed. Sts.",FSM,2003,245432900.00,false
"Micronesia, Fed. Sts.",FSM,2004,240236000.00,false
"Micronesia, Fed. Sts.",FSM,2005,250281900.00,false
"Micronesia, Fed. Sts.",FSM,2006,253541900.00,false
"Micronesia, Fed. Sts.",FSM,2007,256787200.00,false
"Micronesia, Fed. Sts.",FSM,2008,263145100.00,false
"Micronesia, Fed. Sts.",FSM,2009,280284600.00,false
"Micronesia, Fed. Sts.",FSM,2010,296944100.00,false
"Micronesia, Fed. Sts.",FSM,2011,311301600.00,false
"Micronesia, Fed. Sts.",FSM,2012,327248700.00,false
"Micronesia, Fed. Sts.",FSM,2013,317214400.00,false
"Micronesia, Fed. Sts.",FSM,2014,319271200.00,false
"Micronesia, Fed. Sts.",FSM,2015,316489900.00,false
"Micronesia, Fed. Sts.",FSM,2016,332265200.00,false
"Micronesia, Fed. Sts.",FSM,2017,366666800.00,false
"Micronesia, Fed. Sts.",FSM,2018,401932300.00,false
"Micronesia, Fed. Sts.",FSM,2019,412000000.00,false
"Micronesia, Fed. Sts.",FSM,2020,408000000.00,false
"Micronesia, Fed. Sts.",FSM,2021,404028900.00,false
"Micronesia, Fed. Sts.",FSM,2022,427094119.11,false
Gabon,GAB,1960,141468977.57,false
Gabon,GAB,1961,167637907.38,false
Gabon,GAB,1962,182796536.50,false
Gabon,GAB,1963,154480244.25,false
Gabon,GAB,1964,215679855.27,false
Gabon,GAB,1965,226474285.59,false
Gabon,GAB,1966,245849781.72,false
Gabon,GAB,1967,271543680.28,false
Gabon,GAB,1968,294468564.53,false
Gabon,GAB,1969,318124701.05,false
Gabon,GAB,1970,323802475.48,false
Gabon,GAB,1971,381687073.06,false
Gabon,GAB,1972,430508357.72,false
Gabon,GAB,1973,722780701.12,false
Gabon,GAB,1974,1544216003.98,false
Gabon,GAB,1975,2157592936.61,false
Gabon,GAB,1976,3009409970.91,false
Gabon,GAB,1977,2809349074.18,false
Gabon,GAB,1978,2389479269.19,false
Gabon,GAB,1979,3030251116.36,false
Gabon,GAB,1980,4279637933.85,false
Gabon,GAB,1981,3862269126.93,false
Gabon,GAB,1982,3618007844.45,false
Gabon,GAB,1983,3391275731.32,false
Gabon,GAB,1984,3561451562.24,false
Gabon,GAB,1985,3339914759.37,false
Gabon,GAB,1986,3403638193.58,false
Gabon,GAB,1987,3281797038.67,false
Gabon,GAB,1988,3834503378.36,false
Gabon,GAB,1989,4186411457.46,false
Gabon,GAB,1990,5952293765.84,false
Gabon,GAB,1991,5402919788.23,false
Gabon,GAB,1992,5592390832.67,false
Gabon,GAB,1993,4378645081.02,false
Gabon,GAB,1994,4190819346.82,false
Gabon,GAB,1995,4958845649.03,false
Gabon,GAB,1996,5694039999.87,false
Gabon,GAB,1997,5326817111.31,false
Gabon,GAB,1998,4483417313.12,false
Gabon,GAB,1999,4662992036.21,false
Gabon,GAB,2000,5080483628.31,false
Gabon,GAB,2001,5023265411.48,false
Gabon,GAB,2002,5335451103.76,false
Gabon,GAB,2003,6511903363.54,false
Gabon,GAB,2004,7770219003.92,false
Gabon,GAB,2005,9582783997.22,false
Gabon,GAB,2006,10327598308.53,false
Gabon,GAB,2007,12455409574.94,false
Gabon,GAB,2008,15571348329.23,false
Gabon,GAB,2009,12113699059.46,false
Gabon,GAB,2010,14372593013.81,false
Gabon,GAB,2011,18210307754.44,false
Gabon,GAB,2012,17170464000.78,false
Gabon,GAB,2013,17595744803.60,false
Gabon,GAB,2014,18203966900.44,false
Gabon,GAB,2015,14383107763.12,false
Gabon,GAB,2016,14023890263.88,false
Gabon,GAB,2017,14929487495.76,false
Gabon,GAB,2018,16867326389.87,false
Gabon,GAB,2019,16874405460.20,false
Gabon,GAB,2020,15314577167.82,false
Gabon,GAB,2021,20217946921.21,false
Gabon,GAB,2022,21071739227.94,false
United Kingdom,GBR,1960,73233970838.23,false
United Kingdom,GBR,1961,77741969043.15,false
United Kingdom,GBR,1962,81247567647.22,false
United Kingdom,GBR,1963,86561965531.03,false
United Kingdom,GBR,1964,94407562406.91,false
United Kingdom,GBR,1965,101824759453.38,false
United Kingdom,GBR,1966,108572756766.33,false
United Kingdom,GBR,1967,113116882129.94,false
United Kingdom,GBR,1968,107759913942.93,false
United Kingdom,GBR,1969,116464706991.28,false
United Kingdom,GBR,1970,130682295637.12,false
United Kingdom,GBR,1971,148106601857.14,false
United Kingdom,GBR,1972,169969084028.49,false
United Kingdom,GBR,1973,192551676950.86,false
United Kingdom,GBR,1974,206152361030.54,false
United Kingdom,GBR,1975,241734621312.30,false
United Kingdom,GBR,1976,232610445456.54,false
United Kingdom,GBR,1977,263079306617.24,false
United Kingdom,GBR,1978,335880078399.85,false
United Kingdom,GBR,1979,439011580877.70,false
United Kingdom,GBR,1980,564954276868.09,false
United Kingdom,GBR,1981,540720761152.05,false
United Kingdom,GBR,1982,515006780277.42,false
United Kingdom,GBR,1983,489599764279.82,false
United Kingdom,GBR,1984,461483005638.35,false
United Kingdom,GBR,1985,489256281228.67,false
United Kingdom,GBR,1986,601455004221.65,false
United Kingdom,GBR,1987,745130338365.80,false
United Kingdom,GBR,1988,910171030657.68,false
United Kingdom,GBR,1989,926926143222.19,false
United Kingdom,GBR,1990,1093213710428.01,false
United Kingdom,GBR,1991,1142766274398.22,false
United Kingdom,GBR,1992,1179713014951.83,false
United Kingdom,GBR,1993,1061457883633.55,false
United Kingdom,GBR,1994,1140443311074.50,false
United Kingdom,GBR,1995,1346252041210.47,false
United Kingdom,GBR,1996,1421711933486.21,false
United Kingdom,GBR,1997,1561715127635.22,false
United Kingdom,GBR,1998,1654996607708.19,false
United Kingdom,GBR,1999,1689407711357.04,false
United Kingdom,GBR,2000,1666048767079.76,false
United Kingdom,GBR,2001,1648765214387.00,false
United Kingdom,GBR,2002,1785781372553.92,false
United Kingdom,GBR,2003,2056704586736.55,false
United Kingdom,GBR,2004,2423047347028.45,false
United Kingdom,GBR,2005,2544813166100.50,false
United Kingdom,GBR,2006,2709978165671.04,false
United Kingdom,GBR,2007,3092996468387.23,false
United Kingdom,GBR,2008,2931683721186.75,false
United Kingdom,GBR,2009,2417565709974.49,false
United Kingdom,GBR,2010,2491397494467.95,false
United Kingdom,GBR,2011,2666403005061.42,false
United Kingdom,GBR,2012,2706340967030.68,false
United Kingdom,GBR,2013,2786315215249.95,false
United Kingdom,GBR,2014,3065223279583.79,false
United Kingdom,GBR,2015,2934857946213.47,false
United Kingdom,GBR,2016,2699659680997.20,false
United Kingdom,GBR,2017,2683488510504.04,false
United Kingdom,GBR,2018,2878152147315.82,false
United Kingdom,GBR,2019,2857057847953.02,false
United Kingdom,GBR,2020,2704609160088.15,false
United Kingdom,GBR,2021,3122480345924.54,false
United Kingdom,GBR,2022,3070667732359.21,false
Georgia,GEO,1990,7753501867.76,false
Georgia,GEO,1991,6357615894.04,false
Georgia,GEO,1992,3690328963.64,false
Georgia,GEO,1993,2701181331.31,false
Georgia,GEO,1994,2514070771.80,false
Georgia,GEO,1995,2693768412.89,false
Georgia,GEO,1996,3095047603.81,false
Georgia,GEO,1997,3510520231.21,false
Georgia,GEO,1998,3613498183.21,false
Georgia,GEO,1999,2800026343.74,false
Georgia,GEO,2000,3057475335.19,false
Georgia,GEO,2001,3219462779.68,false
Georgia,GEO,2002,3395766677.67,false
Georgia,GEO,2003,3991377904.13,false
Georgia,GEO,2004,5125365191.99,false
Georgia,GEO,2005,6410912049.87,false
Georgia,GEO,2006,7745249283.88,false
Georgia,GEO,2007,10172933118.49,false
Georgia,GEO,2008,12795147991.84,false
Georgia,GEO,2009,10766919442.08,false
Georgia,GEO,2010,12243219360.30,false
Georgia,GEO,2011,15107482383.38,false
Georgia,GEO,2012,16488819132.88,false
Georgia,GEO,2013,17190068235.79,false
Georgia,GEO,2014,17627336228.05,false
Georgia,GEO,2015,14953675992.67,false
Georgia,GEO,2016,15141598622.57,false
Georgia,GEO,2017,16242647229.74,false
Georgia,GEO,2018,17596922469.92,false
Georgia,GEO,2019,17470436258.51,false
Georgia,GEO,2020,15842922532.72,false
Georgia,GEO,2021,18629365612.10,false
Georgia,GEO,2022,24605375420.07,false
Ghana,GHA,1960,1217230094.97,false
Ghana,GHA,1961,1302674324.88,false
Ghana,GHA,1962,1382515654.47,false
Ghana,GHA,1963,1540797588.57,false
Ghana,GHA,1964,1731296199.52,false
Ghana,GHA,1965,2053462968.04,false
Ghana,GHA,1966,2126300672.23,false
Ghana,GHA,1967,1747187644.90,false
Ghana,GHA,1968,1666909517.65,false
Ghana,GHA,1969,1962050555.78,false
Ghana,GHA,1970,2215028588.46,false
Ghana,GHA,1971,2417108577.53,false
Ghana,GHA,1972,2112293279.99,false
Ghana,GHA,1973,3006766758.44,false
Ghana,GHA,1974,2894409937.89,false
Ghana,GHA,1975,2810106382.98,false
Ghana,GHA,1976,2765254237.29,false
Ghana,GHA,1977,3189428571.43,false
Ghana,GHA,1978,3662478184.99,false
Ghana,GHA,1979,4020227920.23,false
Ghana,GHA,1980,4445228215.77,false
Ghana,GHA,1981,4222441614.97,false
Ghana,GHA,1982,4035994397.76,false
Ghana,GHA,1983,4057275042.83,false
Ghana,GHA,1984,4412279843.44,false
Ghana,GHA,1985,4504342149.43,false
Ghana,GHA,1986,5735921420.39,false
Ghana,GHA,1987,5074829931.97,false
Ghana,GHA,1988,5197840972.69,false
Ghana,GHA,1989,5251764269.92,false
Ghana,GHA,1990,5889174833.90,false
Ghana,GHA,1991,6603130039.87,false
Ghana,GHA,1992,6416079341.97,false
Ghana,GHA,1993,5968905678.89,false
Ghana,GHA,1994,5446370114.58,false
Ghana,GHA,1995,6464389656.21,false
Ghana,GHA,1996,6932984635.63,false
Ghana,GHA,1997,6891433840.91,false
Ghana,GHA,1998,7482072380.24,false
Ghana,GHA,1999,7718110780.95,false
Ghana,GHA,2000,4982849054.03,false
Ghana,GHA,2001,5314871683.52,false
Ghana,GHA,2002,6166197191.77,false
Ghana,GHA,2003,7632720680.28,false
Ghana,GHA,2004,8881419348.22,false
Ghana,GHA,2005,10744562614.75,false
Ghana,GHA,2006,20885042153.02,false
Ghana,GHA,2007,24827333947.38,false
Ghana,GHA,2008,28679383241.07,false
Ghana,GHA,2009,26048726185.67,false
Ghana,GHA,2010,32197648061.17,false
Ghana,GHA,2011,39336668080.56,false
Ghana,GHA,2012,41271708599.71,false
Ghana,GHA,2013,62824629066.04,false
Ghana,GHA,2014,54783320576.89,false
Ghana,GHA,2015,49406014245.43,false
Ghana,GHA,2016,56164933479.40,false
Ghana,GHA,2017,60405920071.10,false
Ghana,GHA,2018,67298913752.02,false
Ghana,GHA,2019,68337974418.77,false
Ghana,GHA,2020,70043095503.25,false
Ghana,GHA,2021,79156409409.86,false
Ghana,GHA,2022,72838798787.71,false
Guinea,GIN,1986,1995186720.75,false
Guinea,GIN,1987,2041538039.58,false
Guinea,GIN,1988,2384295814.85,false
Guinea,GIN,1989,2432029296.81,false
Guinea,GIN,1990,2666750820.50,false
Guinea,GIN,1991,3015058205.58,false
Guinea,GIN,1992,3284620421.85,false
Guinea,GIN,1993,3279096491.82,false
Guinea,GIN,1994,3383092769.85,false
Guinea,GIN,1995,3693710532.91,false
Guinea,GIN,1996,3868968366.14,false
Guinea,GIN,1997,3783700461.64,false
Guinea,GIN,1998,3588375621.83,false
Guinea,GIN,1999,3461282459.97,false
Guinea,GIN,2000,2995361112.05,false
Guinea,GIN,2001,2829435908.16,false
Guinea,GIN,2002,2950198723.61,false
Guinea,GIN,2003,3446441784.82,false
Guinea,GIN,2004,3635458213.66,false
Guinea,GIN,2005,2937071740.39,false
Guinea,GIN,2006,4220019242.75,false
Guinea,GIN,2007,6281917649.67,false
Guinea,GIN,2008,6964179187.54,false
Guinea,GIN,2009,6716904516.30,false
Guinea,GIN,2010,6853467832.68,false
Guinea,GIN,2011,6785137215.23,false
Guinea,GIN,2012,7638045225.64,false
Guinea,GIN,2013,8376613880.26,false
Guinea,GIN,2014,8778473643.02,false
Guinea,GIN,2015,8794202394.72,false
Guinea,GIN,2016,8595955600.79,false
Guinea,GIN,2017,10324668270.88,false
Guinea,GIN,2018,11857030366.46,false
Guinea,GIN,2019,13442861496.57,false
Guinea,GIN,2020,14177835840.83,false
Guinea,GIN,2021,16091817842.23,false
Guinea,GIN,2022,21227749388.73,false
"Gambia, The",GMB,1966,44212088.42,false
"Gambia, The",GMB,1967,46695008.77,false
"Gambia, The",GMB,1968,41160065.83,false
"Gambia, The",GMB,1969,45168072.25,false
"Gambia, The",GMB,1970,52296083.65,false
"Gambia, The",GMB,1971,55728655.80,false
"Gambia, The",GMB,1972,59160575.51,false
"Gambia, The",GMB,1973,75187768.35,false
"Gambia, The",GMB,1974,95796033.66,false
"Gambia, The",GMB,1975,115179737.74,false
"Gambia, The",GMB,1976,112190822.65,false
"Gambia, The",GMB,1977,138093106.28,false
"Gambia, The",GMB,1978,171833061.58,false
"Gambia, The",GMB,1979,207112649.70,false
"Gambia, The",GMB,1980,241083112.73,false
"Gambia, The",GMB,1981,218767720.45,false
"Gambia, The",GMB,1982,216050534.81,false
"Gambia, The",GMB,1983,213448615.75,false
"Gambia, The",GMB,1984,177340879.46,false
"Gambia, The",GMB,1985,225726370.23,false
"Gambia, The",GMB,1986,185646984.46,false
"Gambia, The",GMB,1987,220626480.94,false
"Gambia, The",GMB,1988,266672202.48,false
"Gambia, The",GMB,1989,284120331.65,false
"Gambia, The",GMB,1990,317083688.20,false
"Gambia, The",GMB,1991,690311093.17,false
"Gambia, The",GMB,1992,714254263.10,false
"Gambia, The",GMB,1993,755040935.02,false
"Gambia, The",GMB,1994,746493955.01,false
"Gambia, The",GMB,1995,785999879.72,false
"Gambia, The",GMB,1996,848239405.57,false
"Gambia, The",GMB,1997,803633368.74,false
"Gambia, The",GMB,1998,840285264.63,false
"Gambia, The",GMB,1999,814724055.90,false
"Gambia, The",GMB,2000,782913865.99,false
"Gambia, The",GMB,2001,687410630.46,false
"Gambia, The",GMB,2002,578235309.33,false
"Gambia, The",GMB,2003,487038679.36,false
"Gambia, The",GMB,2004,961900640.75,false
"Gambia, The",GMB,2005,1027701055.57,false
