country_name,country_code,year,nominal_gdp_usd,is_aggregate
Costa Rica,CRI,1960,507513829.99,false
Costa Rica,CRI,1961,490325181.61,false
Costa Rica,CRI,1962,479180824.35,false
Costa Rica,CRI,1963,511902136.81,false
Costa Rica,CRI,1964,542578367.24,false
Costa Rica,CRI,1965,592981162.26,false
Costa Rica,CRI,1966,647305630.19,false
Costa Rica,CRI,1967,699456618.87,false
Costa Rica,CRI,1968,773841494.34,false
Costa Rica,CRI,1969,853630203.77,false
Costa Rica,CRI,1970,984830158.49,false
Costa Rica,CRI,1971,1077147537.52,false
Costa Rica,CRI,1972,1238251695.55,false
Costa Rica,CRI,1973,1528925846.25,false
Costa Rica,CRI,1974,1666544754.10,false
Costa Rica,CRI,1975,1960863465.58,false
Costa Rica,CRI,1976,2412555425.90,false
Costa Rica,CRI,1977,3072427012.84,false
Costa Rica,CRI,1978,3523208809.80,false
Costa Rica,CRI,1979,4035519323.22,false
Costa Rica,CRI,1980,4831447001.17,false
Costa Rica,CRI,1981,2623803095.79,false
Costa Rica,CRI,1982,2606623554.57,false
Costa Rica,CRI,1983,3146772630.77,false
Costa Rica,CRI,1984,3660477856.23,false
Costa Rica,CRI,1985,3919203960.40,false
Costa Rica,CRI,1986,4418983870.97,false
Costa Rica,CRI,1987,4532952047.16,false
Costa Rica,CRI,1988,4614629898.40,false
Costa Rica,CRI,1989,5251025767.48,false
Costa Rica,CRI,1990,5711687786.76,false
Costa Rica,CRI,1991,7215725634.73,false
Costa Rica,CRI,1992,8579754953.08,false
Costa Rica,CRI,1993,9564816062.90,false
Costa Rica,CRI,1994,10489903833.91,false
Costa Rica,CRI,1995,11578594332.80,false
Costa Rica,CRI,1996,11678424726.78,false
Costa Rica,CRI,1997,12614602321.58,false
Costa Rica,CRI,1998,13684255997.51,false
Costa Rica,CRI,1999,14254866283.95,false
Costa Rica,CRI,2000,15013629579.16,false
Costa Rica,CRI,2001,15976174476.24,false
Costa Rica,CRI,2002,16578820799.29,false
Costa Rica,CRI,2003,17271760397.33,false
Costa Rica,CRI,2004,18610594843.92,false
Costa Rica,CRI,2005,20040642420.69,false
Costa Rica,CRI,2006,22715540342.30,false
Costa Rica,CRI,2007,26884700687.83,false
Costa Rica,CRI,2008,30801745703.30,false
Costa Rica,CRI,2009,30745714234.50,false
Costa Rica,CRI,2010,37658616965.69,false
Costa Rica,CRI,2011,42762613784.99,false
Costa Rica,CRI,2012,47231655492.78,false
Costa Rica,CRI,2013,50949668762.83,false
Costa Rica,CRI,2014,52016408816.18,false
Costa Rica,CRI,2015,56441920888.42,false
Costa Rica,CRI,2016,58847019587.63,false
Costa Rica,CRI,2017,60516044660.75,false
Costa Rica,CRI,2018,62567765946.27,false
Costa Rica,CRI,2019,64753504730.02,false
Costa Rica,CRI,2020,62806591554.73,false
Costa Rica,CRI,2021,65588938787.02,false
Costa Rica,CRI,2022,71001226360.80,false
Costa Rica,CRI,2023,87512637055.77,false
Costa Rica,CRI,2024,96715644330.66,false
Costa Rica,CRI,2025,102904921157.48,false
Caribbean small states,CSS,1960,1165303060.29,true
Caribbean small states,CSS,1961,1272022469.11,true
Caribbean small states,CSS,1962,1356047349.50,true
Caribbean small states,CSS,1963,1447988752.00,true
Caribbean small states,CSS,1964,1546223257.53,true
Caribbean small states,CSS,1965,1658476310.99,true
Caribbean small states,CSS,1966,1763304085.17,true
Caribbean small states,CSS,1967,1929997389.28,true
Caribbean small states,CSS,1968,1980508885.71,true
Caribbean small states,CSS,1969,2152507805.37,true
Caribbean small states,CSS,1970,2268330542.34,true
Caribbean small states,CSS,1971,2457968135.09,true
Caribbean small states,CSS,1972,2734457344.69,true
Caribbean small states,CSS,1973,3173389131.65,true
Caribbean small states,CSS,1974,4201310614.83,true
Caribbean small states,CSS,1975,4819825581.34,true
Caribbean small states,CSS,1976,4937767512.99,true
Caribbean small states,CSS,1977,5937525886.22,true
Caribbean small states,CSS,1978,6776416498.51,true
Caribbean small states,CSS,1979,8405785521.39,true
Caribbean small states,CSS,1980,10876340879.34,true
Caribbean small states,CSS,1981,11977463255.16,true
Caribbean small states,CSS,1982,13292712867.03,true
Caribbean small states,CSS,1983,13189051711.18,true
Caribbean small states,CSS,1984,13689070378.95,true
Caribbean small states,CSS,1985,13794627075.91,true
Caribbean small states,CSS,1986,11773697053.12,true
Caribbean small states,CSS,1987,12334469174.33,true
Caribbean small states,CSS,1988,12745727415.76,true
Caribbean small states,CSS,1989,12606272526.71,true
Caribbean small states,CSS,1990,13573367099.51,true
Caribbean small states,CSS,1991,13946896742.21,true
Caribbean small states,CSS,1992,14242986936.37,true
Caribbean small states,CSS,1993,13815833341.51,true
Caribbean small states,CSS,1994,14793002834.88,true
Caribbean small states,CSS,1995,15732201525.37,true
Caribbean small states,CSS,1996,16941993239.81,true
Caribbean small states,CSS,1997,20074931520.31,true
Caribbean small states,CSS,1998,21643804665.06,true
Caribbean small states,CSS,1999,23393912390.05,true
Caribbean small states,CSS,2000,25625542926.45,true
Caribbean small states,CSS,2001,26504661126.16,true
Caribbean small states,CSS,2002,27742046925.44,true
Caribbean small states,CSS,2003,30589389405.90,true
Caribbean small states,CSS,2004,33597817092.35,true
Caribbean small states,CSS,2005,38224293958.73,true
Caribbean small states,CSS,2006,44325879983.22,true
Caribbean small states,CSS,2007,49739222993.11,true
Caribbean small states,CSS,2008,57296315261.93,true
Caribbean small states,CSS,2009,47913515379.12,true
Caribbean small states,CSS,2010,52803409572.03,true
Caribbean small states,CSS,2011,56728212756.10,true
Caribbean small states,CSS,2012,60152214325.08,true
Caribbean small states,CSS,2013,62057809452.49,true
Caribbean small states,CSS,2014,64139344973.10,true
Caribbean small states,CSS,2015,62546622822.03,true
Caribbean small states,CSS,2016,58077597799.51,true
Caribbean small states,CSS,2017,59854333034.35,true
Caribbean small states,CSS,2018,61251232769.87,true
Caribbean small states,CSS,2019,62185048912.34,true
Caribbean small states,CSS,2020,53339533047.37,true
Caribbean small states,CSS,2021,62692425791.37,true
Caribbean small states,CSS,2022,78475897832.95,true
Caribbean small states,CSS,2023,79594075306.65,true
Caribbean small states,CSS,2024,90434300483.47,true
Caribbean small states,CSS,2025,95141207521.36,true
Cuba,CUB,1970,5693005200.00,false
Cuba,CUB,1971,6914658400.00,false
Cuba,CUB,1972,8135150891.92,false
Cuba,CUB,1973,9987709650.18,false
Cuba,CUB,1974,11405957317.07,false
Cuba,CUB,1975,13027415243.90,false
Cuba,CUB,1976,13789579902.56,false
Cuba,CUB,1977,14206158674.70,false
Cuba,CUB,1978,17844705324.68,false
Cuba,CUB,1979,19584443287.67,false
Cuba,CUB,1980,19912889861.11,false
Cuba,CUB,1981,20150254096.39,false
Cuba,CUB,1982,20953510235.29,false
Cuba,CUB,1983,22204940512.22,false
Cuba,CUB,1984,24039383608.42,false
Cuba,CUB,1985,22920490774.10,false
Cuba,CUB,1986,24226574634.03,false
Cuba,CUB,1987,25213935012.08,false
Cuba,CUB,1988,27458999472.30,false
Cuba,CUB,1989,27023468665.90,false
Cuba,CUB,1990,28645436569.15,false
Cuba,CUB,1991,24316556025.66,false
Cuba,CUB,1992,22085858243.24,false
Cuba,CUB,1993,22367254864.86,false
Cuba,CUB,1994,28448326756.76,false
Cuba,CUB,1995,30429803651.22,false
Cuba,CUB,1996,25017368700.00,false
Cuba,CUB,1997,25365908100.00,false
Cuba,CUB,1998,25736331200.00,false
Cuba,CUB,1999,28364615200.00,false
Cuba,CUB,2000,30565400000.00,false
Cuba,CUB,2001,31682400000.00,false
Cuba,CUB,2002,33590500000.00,false
Cuba,CUB,2003,35901200000.00,false
Cuba,CUB,2004,38203000000.00,false
Cuba,CUB,2005,42643836100.00,false
Cuba,CUB,2006,48835925925.93,false
Cuba,CUB,2007,54262870370.37,false
Cuba,CUB,2008,56302129629.63,false
Cuba,CUB,2009,57481481481.48,false
Cuba,CUB,2010,59562962962.96,false
Cuba,CUB,2011,68990000000.00,false
Cuba,CUB,2012,73141000000.00,false
Cuba,CUB,2013,77148000000.00,false
Cuba,CUB,2014,80656100000.00,false
Cuba,CUB,2015,87132800000.00,false
Cuba,CUB,2016,91370407900.00,false
Cuba,CUB,2017,96850649700.00,false
Cuba,CUB,2018,100050036100.00,false
Cuba,CUB,2019,103427600000.00,false
Cuba,CUB,2020,107352000000.00,false
Curacao,CUW,2000,2120511229.05,false
Curacao,CUW,2001,2143450726.26,false
Curacao,CUW,2002,2160784692.74,false
Curacao,CUW,2003,2202117374.30,false
Curacao,CUW,2004,2237160502.79,false
Curacao,CUW,2005,2344637262.57,false
Curacao,CUW,2006,2457581731.84,false
Curacao,CUW,2007,2593831508.38,false
Curacao,CUW,2008,2833476145.25,false
Curacao,CUW,2009,2869153184.36,false
Curacao,CUW,2010,2951342793.30,false
Curacao,CUW,2011,2930092234.64,false
Curacao,CUW,2012,3012836256.98,false
Curacao,CUW,2013,3033568603.35,false
Curacao,CUW,2014,3059406983.24,false
Curacao,CUW,2015,3058779217.88,false
Curacao,CUW,2016,3024690167.60,false
Curacao,CUW,2017,3033433240.22,false
Curacao,CUW,2018,3046364804.47,false
Curacao,CUW,2019,3026124134.08,false
Curacao,CUW,2020,2534327597.77,false
Curacao,CUW,2021,2739594357.54,false
Curacao,CUW,2022,3075180837.99,false
Curacao,CUW,2023,3281419329.61,false
Curacao,CUW,2024,3561178212.29,false
Cayman Islands,CYM,2006,4200288241.15,false
Cayman Islands,CYM,2007,4466278065.11,false
Cayman Islands,CYM,2008,4585949023.80,false
Cayman Islands,CYM,2009,4281714566.86,false
Cayman Islands,CYM,2010,4156841107.36,false
Cayman Islands,CYM,2011,4186073104.29,false
Cayman Islands,CYM,2012,4291004524.02,false
Cayman Islands,CYM,2013,4405796023.18,false
Cayman Islands,CYM,2014,4562853611.41,false
Cayman Islands,CYM,2015,4708167232.67,false
Cayman Islands,CYM,2016,4909322237.29,false
Cayman Islands,CYM,2017,5166281305.13,false
Cayman Islands,CYM,2018,5530178440.71,false
Cayman Islands,CYM,2019,5941896607.59,false
Cayman Islands,CYM,2020,5655357984.24,false
Cayman Islands,CYM,2021,6060813808.15,false
Cayman Islands,CYM,2022,6653516041.44,false
Cayman Islands,CYM,2023,7308564549.29,false
Cayman Islands,CYM,2024,7765336505.34,false
Cyprus,CYP,1975,489912574.31,false
Cyprus,CYP,1976,576090073.72,false
Cyprus,CYP,1977,734876021.13,false
Cyprus,CYP,1978,964024364.43,false
Cyprus,CYP,1979,1288699776.05,false
Cyprus,CYP,1980,2154311276.95,false
Cyprus,CYP,1981,2087496373.78,false
Cyprus,CYP,1982,2159242416.77,false
Cyprus,CYP,1983,2160364071.19,false
Cyprus,CYP,1984,2278248953.14,false
Cyprus,CYP,1985,2430411900.19,false
Cyprus,CYP,1986,3090734463.28,false
Cyprus,CYP,1987,3704813885.51,false
Cyprus,CYP,1988,4278792597.24,false
Cyprus,CYP,1989,4563482603.55,false
Cyprus,CYP,1990,5591130217.67,false
Cyprus,CYP,1991,5770197348.48,false
Cyprus,CYP,1992,6912150456.32,false
Cyprus,CYP,1993,6590291048.29,false
Cyprus,CYP,1994,7425703928.57,false
Cyprus,CYP,1995,9933137128.07,false
Cyprus,CYP,1996,10011914680.05,false
Cyprus,CYP,1997,9547816419.61,false
Cyprus,CYP,1998,10248618778.28,false
Cyprus,CYP,1999,10497907227.62,false
Cyprus,CYP,2000,9985847313.85,false
Cyprus,CYP,2001,10397898907.10,false
Cyprus,CYP,2002,11420228846.15,false
Cyprus,CYP,2003,14547329558.32,false
Cyprus,CYP,2004,17320551250.00,false
Cyprus,CYP,2005,18433412510.88,false
Cyprus,CYP,2006,20072754986.83,false
Cyprus,CYP,2007,23968727073.64,false
Cyprus,CYP,2008,27958384913.42,false
Cyprus,CYP,2009,26048190775.39,false
Cyprus,CYP,2010,25799940416.02,false
Cyprus,CYP,2011,27641553201.05,false
Cyprus,CYP,2012,25047433099.59,false
Cyprus,CYP,2013,23959708956.29,false
Cyprus,CYP,2014,23225912183.50,false
Cyprus,CYP,2015,19909269064.85,false
Cyprus,CYP,2016,21046452117.38,false
Cyprus,CYP,2017,22946583375.55,false
Cyprus,CYP,2018,25754011492.22,false
Cyprus,CYP,2019,26196660680.12,false
Cyprus,CYP,2020,25555082266.64,false
Cyprus,CYP,2021,30372637513.14,false
Cyprus,CYP,2022,31218047043.84,false
Cyprus,CYP,2023,35075440602.52,false
Cyprus,CYP,2024,37634551820.74,false
Cyprus,CYP,2025,41225787247.33,false
Czechia,CZE,1990,41016881802.48,false
Czechia,CZE,1991,30071014282.32,false
Czechia,CZE,1992,35051065440.40,false
Czechia,CZE,1993,41155654032.18,false
Czechia,CZE,1994,48188478339.41,false
Czechia,CZE,1995,60572381311.23,false
Czechia,CZE,1996,67804105329.86,false
Czechia,CZE,1997,62539765163.13,false
Czechia,CZE,1998,67187217327.73,false
Czechia,CZE,1999,65586562604.86,false
Czechia,CZE,2000,62175642238.08,false
Czechia,CZE,2001,68135304463.96,false
Czechia,CZE,2002,82607869609.57,false
Czechia,CZE,2003,100435924704.88,false
Czechia,CZE,2004,120147899983.66,false
Czechia,CZE,2005,137264185596.10,false
Czechia,CZE,2006,156236258386.59,false
Czechia,CZE,2007,190040702286.92,false
Czechia,CZE,2008,236506264753.95,false
Czechia,CZE,2009,206971882704.72,false
Czechia,CZE,2010,211168667286.27,false
Czechia,CZE,2011,231429378717.31,false
Czechia,CZE,2012,210363223087.73,false
Czechia,CZE,2013,213024360541.12,false
Czechia,CZE,2014,210911285077.68,false
Czechia,CZE,2015,189107698561.92,false
Czechia,CZE,2016,198160659303.94,false
Czechia,CZE,2017,221563575696.22,false
Czechia,CZE,2018,251992360762.24,false
Czechia,CZE,2019,256794209028.77,false
Czechia,CZE,2020,251109660602.54,false
Czechia,CZE,2021,290972714482.31,false
Czechia,CZE,2022,301831228325.56,false
Czechia,CZE,2023,345059295659.91,false
Czechia,CZE,2024,347082562221.38,false
Czechia,CZE,2025,391026962800.48,false
Germany,DEU,1960,84619845881.26,false
Germany,DEU,1961,96558204043.10,false
Germany,DEU,1962,105895435234.34,false
Germany,DEU,1963,112232503744.10,false
Germany,DEU,1964,123330404665.09,false
Germany,DEU,1965,134774688191.16,false
Germany,DEU,1966,143304275683.98,false
Germany,DEU,1967,145100667772.69,false
Germany,DEU,1968,156527292653.16,false
Germany,DEU,1969,177733486326.06,false
Germany,DEU,1970,216629229947.10,false
Germany,DEU,1971,250900942396.70,false
Germany,DEU,1972,300899944795.44,false
Germany,DEU,1973,399833571167.22,false
Germany,DEU,1974,446934971657.47,false
Germany,DEU,1975,492434094920.10,false
Germany,DEU,1976,521658712132.98,false
Germany,DEU,1977,602698323085.99,false
Germany,DEU,1978,743182891918.21,false
Germany,DEU,1979,884574218333.16,false
Germany,DEU,1980,953772499462.02,false
Germany,DEU,1981,803404797057.55,false
Germany,DEU,1982,779421633755.14,false
Germany,DEU,1983,773507930294.91,false
Germany,DEU,1984,727767760978.63,false
Germany,DEU,1985,735218723093.28,false
Germany,DEU,1986,1050092624515.90,false
Germany,DEU,1987,1302932318824.81,false
Germany,DEU,1988,1406367016371.53,false
Germany,DEU,1989,1404092925205.45,false
Germany,DEU,1990,1778162195860.07,false
Germany,DEU,1991,1875792575132.59,false
Germany,DEU,1992,2141377582968.07,false
Germany,DEU,1993,2078954217437.60,false
Germany,DEU,1994,2215282632276.73,false
Germany,DEU,1995,2593053091306.13,false
Germany,DEU,1996,2506576553158.31,false
Germany,DEU,1997,2218790886532.82,false
Germany,DEU,1998,2247760364565.97,false
Germany,DEU,1999,2213873468586.88,false
Germany,DEU,2000,1966980701145.10,false
Germany,DEU,2001,1966381496641.73,false
Germany,DEU,2002,2102350798305.89,false
Germany,DEU,2003,2534715518349.01,false
Germany,DEU,2004,2852317768061.78,false
Germany,DEU,2005,2893393187361.87,false
Germany,DEU,2006,3046308753670.58,false
Germany,DEU,2007,3484056680854.91,false
Germany,DEU,2008,3808197720125.00,false
Germany,DEU,2009,3478545516683.59,false
Germany,DEU,2010,3467093769666.67,false
Germany,DEU,2011,3823575803793.78,false
Germany,DEU,2012,3596483233406.25,false
Germany,DEU,2013,3807023797050.99,false
Germany,DEU,2014,3964870735760.77,false
Germany,DEU,2015,3425099578746.09,false
Germany,DEU,2016,3536787895179.00,false
Germany,DEU,2017,3765351626105.89,false
Germany,DEU,2018,4055433215301.96,false
Germany,DEU,2019,3959894794039.21,false
Germany,DEU,2020,3941398957073.94,false
Germany,DEU,2021,4355251953410.78,false
Germany,DEU,2022,4201021706478.62,false
Germany,DEU,2023,4562207532490.28,false
Germany,DEU,2024,4685592577804.69,false
Germany,DEU,2025,5050922925047.05,false
Djibouti,DJI,1985,340989527.97,false
Djibouti,DJI,1987,373371738.29,false
Djibouti,DJI,1988,395794538.63,false
Djibouti,DJI,1989,409220087.10,false
Djibouti,DJI,1990,452328087.28,false
Djibouti,DJI,1991,462421998.53,false
Djibouti,DJI,1992,478058304.87,false
Djibouti,DJI,1993,466048469.23,false
Djibouti,DJI,1994,491689220.74,false
Djibouti,DJI,1995,497723960.59,false
Djibouti,DJI,1996,494004647.73,false
Djibouti,DJI,1997,502675542.00,false
Djibouti,DJI,1998,514267869.30,false
Djibouti,DJI,1999,536080148.10,false
Djibouti,DJI,2000,551230861.86,false
Djibouti,DJI,2001,572417440.82,false
Djibouti,DJI,2002,591122039.60,false
Djibouti,DJI,2003,622044665.52,false
Djibouti,DJI,2004,666072101.78,false
Djibouti,DJI,2005,708633194.73,false
Djibouti,DJI,2006,768873684.03,false
Djibouti,DJI,2007,847918929.11,false
Djibouti,DJI,2008,999105339.27,false
Djibouti,DJI,2009,1049110684.72,false
Djibouti,DJI,2010,1128611700.36,false
Djibouti,DJI,2011,1239144501.78,false
Djibouti,DJI,2012,1353632941.52,false
Djibouti,DJI,2013,2044440443.17,false
Djibouti,DJI,2014,2220637966.25,false
Djibouti,DJI,2015,2424391785.44,false
Djibouti,DJI,2016,2604955228.70,false
Djibouti,DJI,2017,2762581334.23,false
Djibouti,DJI,2018,2913464658.09,false
Djibouti,DJI,2019,3088851450.31,false
Djibouti,DJI,2020,3144136196.62,false
Djibouti,DJI,2021,3392796953.09,false
Djibouti,DJI,2022,3562814908.76,false
Djibouti,DJI,2023,3898447007.39,false
Djibouti,DJI,2024,4152145939.98,false
Djibouti,DJI,2025,4624533092.32,false
Dominica,DMA,1977,45872947.41,false
Dominica,DMA,1978,57130215.56,false
Dominica,DMA,1979,55017758.89,false
Dominica,DMA,1980,72804653.33,false
Dominica,DMA,1981,82107391.11,false
Dominica,DMA,1982,89527576.67,false
Dominica,DMA,1983,98665191.48,false
Dominica,DMA,1984,109157070.74,false
Dominica,DMA,1985,119491932.96,false
Dominica,DMA,1986,135161958.52,false
Dominica,DMA,1987,151868754.44,false
Dominica,DMA,1988,171106184.07,false
Dominica,DMA,1989,185137242.96,false
Dominica,DMA,1990,201429629.63,false
Dominica,DMA,1991,219762962.96,false
Dominica,DMA,1992,234059259.26,false
Dominica,DMA,1993,245525925.93,false
Dominica,DMA,1994,264374074.07,false
Dominica,DMA,1995,274522222.22,false
Dominica,DMA,1996,292285185.19,false
Dominica,DMA,1997,302988888.89,false
Dominica,DMA,1998,322411111.11,false
Dominica,DMA,1999,331759259.26,false
Dominica,DMA,2000,333470370.37,false
Dominica,DMA,2001,377462962.96,false
Dominica,DMA,2002,375200000.00,false
Dominica,DMA,2003,373318518.52,false
Dominica,DMA,2004,396711111.11,false
Dominica,DMA,2005,391455555.56,false
Dominica,DMA,2006,416674074.07,false
Dominica,DMA,2007,444685185.19,false
Dominica,DMA,2008,480003703.70,false
Dominica,DMA,2009,515618518.52,false
Dominica,DMA,2010,519859259.26,false
Dominica,DMA,2011,532081481.48,false
Dominica,DMA,2012,520355555.56,false
Dominica,DMA,2013,545325925.93,false
Dominica,DMA,2014,572255555.56,false
Dominica,DMA,2015,583177777.78,false
Dominica,DMA,2016,612711111.11,false
Dominica,DMA,2017,563355555.56,false
Dominica,DMA,2018,628244444.44,false
Dominica,DMA,2019,644259259.26,false
Dominica,DMA,2020,528944444.44,false
Dominica,DMA,2021,562911111.11,false
Dominica,DMA,2022,623062962.96,false
Dominica,DMA,2023,659311111.11,false
Dominica,DMA,2024,688881481.48,false
Dominica,DMA,2025,723859259.26,false
Denmark,DNK,1960,6361166544.50,false
Denmark,DNK,1961,7058361229.35,false
Denmark,DNK,1962,7953274741.29,false
Denmark,DNK,1963,8466044979.88,false
Denmark,DNK,1964,9677401337.17,false
Denmark,DNK,1965,10870670865.32,false
Denmark,DNK,1966,11931740293.04,false
Denmark,DNK,1967,13059064805.88,false
Denmark,DNK,1968,13505574133.33,false
Denmark,DNK,1969,15414902666.67,false
Denmark,DNK,1970,17075457733.33,false
Denmark,DNK,1971,19086192720.47,false
Denmark,DNK,1972,23230667549.25,false
Denmark,DNK,1973,30718181337.30,false
Denmark,DNK,1974,34125712480.93,false
Denmark,DNK,1975,40418967665.59,false
Denmark,DNK,1976,44503607444.17,false
Denmark,DNK,1977,49711709588.22,false
Denmark,DNK,1978,60320089217.71,false
Denmark,DNK,1979,70393030602.55,false
Denmark,DNK,1980,70811287815.61,false
Denmark,DNK,1981,61459941460.54,false
Denmark,DNK,1982,60084214872.07,false
Denmark,DNK,1983,60331158447.24,false
Denmark,DNK,1984,58868891334.99,false
Denmark,DNK,1985,62452421010.91,false
Denmark,DNK,1986,87748695216.91,false
Denmark,DNK,1987,109183446340.07,false
Denmark,DNK,1988,115540189705.12,false
Denmark,DNK,1989,112312200760.58,false
Denmark,DNK,1990,138217740684.48,false
