Country Name,Country Code,Series Code,Year,GDP
France,FRA,NY.GDP.MKTP.CD,2004,2109792297237.03
France,FRA,NY.GDP.MKTP.CD,2005,2192146403028.17
France,FRA,NY.GDP.MKTP.CD,2006,2317861544690.82
France,FRA,NY.GDP.MKTP.CD,2007,2655816911866.56
France,FRA,NY.GDP.MKTP.CD,2008,2926802941585.86
France,FRA,NY.GDP.MKTP.CD,2009,2700075882518.98
France,FRA,NY.GDP.MKTP.CD,2010,2646230027988.34
France,FRA,NY.GDP.MKTP.CD,2011,2870408553990.28
France,FRA,NY.GDP.MKTP.CD,2012,2683007095787.23
France,FRA,NY.GDP.MKTP.CD,2013,2816077607875.26
France,FRA,NY.GDP.MKTP.CD,2014,2861236112552.42
France,FRA,NY.GDP.MKTP.CD,2015,2442483452642.5
France,FRA,NY.GDP.MKTP.CD,2016,2470407619777.13
France,FRA,NY.GDP.MKTP.CD,2017,2588868323334.71
France,FRA,NY.GDP.MKTP.CD,2018,2781576320884.39
France,FRA,NY.GDP.MKTP.CD,2019,2722793515171.76
France,FRA,NY.GDP.MKTP.CD,2020,2647926055110.05
France,FRA,NY.GDP.MKTP.CD,2021,2966433692008.09
France,FRA,NY.GDP.MKTP.CD,2022,2794788137066.94
France,FRA,NY.GDP.MKTP.CD,2023,3056250648138.29
France,FRA,NY.GDP.MKTP.CD,2024,3160442622465.08
France,FRA,NY.GDP.MKTP.CD,2025,3366315927447.33
Faroe Islands,FRO,NY.GDP.MKTP.CD,1965,57954522.4217259
Faroe Islands,FRO,NY.GDP.MKTP.CD,1966,64397131.0846457
Faroe Islands,FRO,NY.GDP.MKTP.CD,1967,66225403.5588069
Faroe Islands,FRO,NY.GDP.MKTP.CD,1968,65186666.6666667
Faroe Islands,FRO,NY.GDP.MKTP.CD,1969,70106666.6666667
Faroe Islands,FRO,NY.GDP.MKTP.CD,1970,84933333.3333333
Faroe Islands,FRO,NY.GDP.MKTP.CD,1971,99219082.8537991
Faroe Islands,FRO,NY.GDP.MKTP.CD,1972,119335897.815202
Faroe Islands,FRO,NY.GDP.MKTP.CD,1973,161236465.823622
Faroe Islands,FRO,NY.GDP.MKTP.CD,1974,196771070.895339
Faroe Islands,FRO,NY.GDP.MKTP.CD,1975,227404436.013679
Faroe Islands,FRO,NY.GDP.MKTP.CD,1976,270470345.449357
Faroe Islands,FRO,NY.GDP.MKTP.CD,1977,347798304.635267
Faroe Islands,FRO,NY.GDP.MKTP.CD,1978,397833034.884512
Faroe Islands,FRO,NY.GDP.MKTP.CD,1979,448568492.658561
Faroe Islands,FRO,NY.GDP.MKTP.CD,1980,493014300.005217
Faroe Islands,FRO,NY.GDP.MKTP.CD,1981,456244919.010912
Faroe Islands,FRO,NY.GDP.MKTP.CD,1982,444047495.320099
Faroe Islands,FRO,NY.GDP.MKTP.CD,1983,486605127.702681
Faroe Islands,FRO,NY.GDP.MKTP.CD,1984,426008864.692169
Faroe Islands,FRO,NY.GDP.MKTP.CD,1985,459307281.195335
Faroe Islands,FRO,NY.GDP.MKTP.CD,1986,688914288.878298
Faroe Islands,FRO,NY.GDP.MKTP.CD,1987,886508622.334316
Faroe Islands,FRO,NY.GDP.MKTP.CD,1988,968576956.930265
Faroe Islands,FRO,NY.GDP.MKTP.CD,1989,871935350.384909
Faroe Islands,FRO,NY.GDP.MKTP.CD,1990,960805408.949872
Faroe Islands,FRO,NY.GDP.MKTP.CD,1991,909253214.82608
Faroe Islands,FRO,NY.GDP.MKTP.CD,1992,912670413.325883
Faroe Islands,FRO,NY.GDP.MKTP.CD,1993,760957189.757646
Faroe Islands,FRO,NY.GDP.MKTP.CD,1994,758739178.612171
Faroe Islands,FRO,NY.GDP.MKTP.CD,1995,901404709.830684
Faroe Islands,FRO,NY.GDP.MKTP.CD,1996,989536914.659081
Faroe Islands,FRO,NY.GDP.MKTP.CD,1997,933763083.395627
Faroe Islands,FRO,NY.GDP.MKTP.CD,1998,1104744235.30111
Faroe Islands,FRO,NY.GDP.MKTP.CD,1999,1127684827.35686
Faroe Islands,FRO,NY.GDP.MKTP.CD,2000,1067109530.64798
Faroe Islands,FRO,NY.GDP.MKTP.CD,2001,1160268212.07291
Faroe Islands,FRO,NY.GDP.MKTP.CD,2002,1275093689.27107
Faroe Islands,FRO,NY.GDP.MKTP.CD,2003,1501941580.88903
Faroe Islands,FRO,NY.GDP.MKTP.CD,2004,1724770770.83393
Faroe Islands,FRO,NY.GDP.MKTP.CD,2005,1759739599.22694
Faroe Islands,FRO,NY.GDP.MKTP.CD,2006,2017680834.89917
Faroe Islands,FRO,NY.GDP.MKTP.CD,2007,2339015313.29513
Faroe Islands,FRO,NY.GDP.MKTP.CD,2008,2489873249.62815
Faroe Islands,FRO,NY.GDP.MKTP.CD,2009,2296065170.05552
Faroe Islands,FRO,NY.GDP.MKTP.CD,2010,2331796784.36009
Faroe Islands,FRO,NY.GDP.MKTP.CD,2011,2505740669.27039
Faroe Islands,FRO,NY.GDP.MKTP.CD,2012,2427200388.91831
Faroe Islands,FRO,NY.GDP.MKTP.CD,2013,2690110520.92548
Faroe Islands,FRO,NY.GDP.MKTP.CD,2014,2914012679.27277
Faroe Islands,FRO,NY.GDP.MKTP.CD,2015,2573905971.05459
Faroe Islands,FRO,NY.GDP.MKTP.CD,2016,2813278868.78208
Faroe Islands,FRO,NY.GDP.MKTP.CD,2017,2980057377.87967
Faroe Islands,FRO,NY.GDP.MKTP.CD,2018,3188600927.46688
Faroe Islands,FRO,NY.GDP.MKTP.CD,2019,3266432734.22819
Faroe Islands,FRO,NY.GDP.MKTP.CD,2020,3271813311.5831
Faroe Islands,FRO,NY.GDP.MKTP.CD,2021,3699551717.10561
Faroe Islands,FRO,NY.GDP.MKTP.CD,2022,3615241800.50058
Faroe Islands,FRO,NY.GDP.MKTP.CD,2023,3943131022.2291
Faroe Islands,FRO,NY.GDP.MKTP.CD,2024,4052937169.76536
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1970,19885926.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1971,21783158.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1972,25100928.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1973,34821467.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1974,46095175.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1975,46119184.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1976,46813193.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1977,47305560.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1978,53656834.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1979,60270778.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1980,64186644.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1981,76472529.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1982,80055706.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1983,84110353.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1984,84676118.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1985,101931941.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1986,112210000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1987,116700000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1988,124700000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1989,135200000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1990,147200000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1991,166200000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1992,178100000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1993,198400000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1994,202500000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1995,219930000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1996,216546000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1997,204397200.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1998,216520600.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,1999,217198900.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2000,229616800.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2001,236387700.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2002,237654300.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2003,240949900.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2004,235538100.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2005,247000000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2006,250000000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2007,253000000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2008,261000000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2009,277000000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2010,292000000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2011,308000000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2012,324000000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2013,314000000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2014,316000000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2015,312000000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2016,327000000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2017,361000000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2018,394000000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2019,395000000.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2020,372902700.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2021,391601900.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2022,415232900.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2023,442975600.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2024,481121300.0
"Micronesia, Fed. Sts.",FSM,NY.GDP.MKTP.CD,2025,501797600.0
Gabon,GAB,NY.GDP.MKTP.CD,1960,141468977.799846
Gabon,GAB,NY.GDP.MKTP.CD,1961,167637907.122782
Gabon,GAB,NY.GDP.MKTP.CD,1962,182796536.266025
Gabon,GAB,NY.GDP.MKTP.CD,1963,154480244.055222
Gabon,GAB,NY.GDP.MKTP.CD,1964,215679855.342091
Gabon,GAB,NY.GDP.MKTP.CD,1965,226474285.779063
Gabon,GAB,NY.GDP.MKTP.CD,1966,245849781.273234
Gabon,GAB,NY.GDP.MKTP.CD,1967,271543680.048895
Gabon,GAB,NY.GDP.MKTP.CD,1968,294468564.245272
Gabon,GAB,NY.GDP.MKTP.CD,1969,318124701.478771
Gabon,GAB,NY.GDP.MKTP.CD,1970,323802475.512425
Gabon,GAB,NY.GDP.MKTP.CD,1971,381687072.622379
Gabon,GAB,NY.GDP.MKTP.CD,1972,430508358.514204
Gabon,GAB,NY.GDP.MKTP.CD,1973,722780701.295854
Gabon,GAB,NY.GDP.MKTP.CD,1974,1544216001.66059
Gabon,GAB,NY.GDP.MKTP.CD,1975,2157592940.04234
Gabon,GAB,NY.GDP.MKTP.CD,1976,3009409974.26856
Gabon,GAB,NY.GDP.MKTP.CD,1977,2809349069.22118
Gabon,GAB,NY.GDP.MKTP.CD,1978,2389479271.66616
Gabon,GAB,NY.GDP.MKTP.CD,1979,3030251120.09759
Gabon,GAB,NY.GDP.MKTP.CD,1980,4279637942.25144
Gabon,GAB,NY.GDP.MKTP.CD,1981,3862269120.53497
Gabon,GAB,NY.GDP.MKTP.CD,1982,3618007841.13503
Gabon,GAB,NY.GDP.MKTP.CD,1983,3391275731.53751
Gabon,GAB,NY.GDP.MKTP.CD,1984,3561451560.50783
Gabon,GAB,NY.GDP.MKTP.CD,1985,3339914757.22872
Gabon,GAB,NY.GDP.MKTP.CD,1986,3403638189.20049
Gabon,GAB,NY.GDP.MKTP.CD,1987,3281797043.04996
Gabon,GAB,NY.GDP.MKTP.CD,1988,3834503376.02992
Gabon,GAB,NY.GDP.MKTP.CD,1989,4186411463.85975
Gabon,GAB,NY.GDP.MKTP.CD,1990,5952293764.84777
Gabon,GAB,NY.GDP.MKTP.CD,1991,5402919784.57004
Gabon,GAB,NY.GDP.MKTP.CD,1992,5592390827.39854
Gabon,GAB,NY.GDP.MKTP.CD,1993,4378645081.01769
Gabon,GAB,NY.GDP.MKTP.CD,1994,4190819344.22255
Gabon,GAB,NY.GDP.MKTP.CD,1995,4958845648.04778
Gabon,GAB,NY.GDP.MKTP.CD,1996,5694040002.89863
Gabon,GAB,NY.GDP.MKTP.CD,1997,5326817114.53586
Gabon,GAB,NY.GDP.MKTP.CD,1998,4483417309.83011
Gabon,GAB,NY.GDP.MKTP.CD,1999,4662992036.2073
Gabon,GAB,NY.GDP.MKTP.CD,2000,5080483628.53013
Gabon,GAB,NY.GDP.MKTP.CD,2001,5023265413.2623
Gabon,GAB,NY.GDP.MKTP.CD,2002,5335451099.88223
Gabon,GAB,NY.GDP.MKTP.CD,2003,6511903365.47554
Gabon,GAB,NY.GDP.MKTP.CD,2004,7770219008.21293
Gabon,GAB,NY.GDP.MKTP.CD,2005,9582783990.85345
Gabon,GAB,NY.GDP.MKTP.CD,2006,10327598306.4575
Gabon,GAB,NY.GDP.MKTP.CD,2007,12455409587.3371
Gabon,GAB,NY.GDP.MKTP.CD,2008,15571348344.3379
Gabon,GAB,NY.GDP.MKTP.CD,2009,12113699068.2517
Gabon,GAB,NY.GDP.MKTP.CD,2010,14372593020.2885
Gabon,GAB,NY.GDP.MKTP.CD,2011,18210307743.5816
Gabon,GAB,NY.GDP.MKTP.CD,2012,17170464016.0593
Gabon,GAB,NY.GDP.MKTP.CD,2013,17595744798.3398
Gabon,GAB,NY.GDP.MKTP.CD,2014,18203966895.8433
Gabon,GAB,NY.GDP.MKTP.CD,2015,14383107762.6952
Gabon,GAB,NY.GDP.MKTP.CD,2016,14023890265.3665
Gabon,GAB,NY.GDP.MKTP.CD,2017,14929487485.1623
Gabon,GAB,NY.GDP.MKTP.CD,2018,16867326401.9626
Gabon,GAB,NY.GDP.MKTP.CD,2019,16874405465.391
Gabon,GAB,NY.GDP.MKTP.CD,2020,15342236163.9943
Gabon,GAB,NY.GDP.MKTP.CD,2021,19444935097.2333
Gabon,GAB,NY.GDP.MKTP.CD,2022,20440655695.229
Gabon,GAB,NY.GDP.MKTP.CD,2023,19388372070.9778
Gabon,GAB,NY.GDP.MKTP.CD,2024,20895684425.6752
Gabon,GAB,NY.GDP.MKTP.CD,2025,21427119323.2764
United Kingdom,GBR,NY.GDP.MKTP.CD,1960,73233967692.1028
United Kingdom,GBR,NY.GDP.MKTP.CD,1961,77741965703.3544
United Kingdom,GBR,NY.GDP.MKTP.CD,1962,81247564156.8246
United Kingdom,GBR,NY.GDP.MKTP.CD,1963,86561961812.3249
United Kingdom,GBR,NY.GDP.MKTP.CD,1964,94407558351.1616
United Kingdom,GBR,NY.GDP.MKTP.CD,1965,101824755078.991
United Kingdom,GBR,NY.GDP.MKTP.CD,1966,108572752102.045
United Kingdom,GBR,NY.GDP.MKTP.CD,1967,113116888210.787
United Kingdom,GBR,NY.GDP.MKTP.CD,1968,107759910067.889
United Kingdom,GBR,NY.GDP.MKTP.CD,1969,116464702803.218
United Kingdom,GBR,NY.GDP.MKTP.CD,1970,130671946244.3
United Kingdom,GBR,NY.GDP.MKTP.CD,1971,148113896325.14
United Kingdom,GBR,NY.GDP.MKTP.CD,1972,169965034965.035
United Kingdom,GBR,NY.GDP.MKTP.CD,1973,192537971582.558
United Kingdom,GBR,NY.GDP.MKTP.CD,1974,206131369798.971
United Kingdom,GBR,NY.GDP.MKTP.CD,1975,241756637168.142
United Kingdom,GBR,NY.GDP.MKTP.CD,1976,232614555256.065
United Kingdom,GBR,NY.GDP.MKTP.CD,1977,263066457352.172
United Kingdom,GBR,NY.GDP.MKTP.CD,1978,335883029721.956
United Kingdom,GBR,NY.GDP.MKTP.CD,1979,438994070309.191
United Kingdom,GBR,NY.GDP.MKTP.CD,1980,564947710899.373
United Kingdom,GBR,NY.GDP.MKTP.CD,1981,540765675241.158
United Kingdom,GBR,NY.GDP.MKTP.CD,1982,515048916841.37
United Kingdom,GBR,NY.GDP.MKTP.CD,1983,489618008185.539
United Kingdom,GBR,NY.GDP.MKTP.CD,1984,461487097632.349
United Kingdom,GBR,NY.GDP.MKTP.CD,1985,489285164271.047
United Kingdom,GBR,NY.GDP.MKTP.CD,1986,601452653180.885
United Kingdom,GBR,NY.GDP.MKTP.CD,1987,745162608269.325
United Kingdom,GBR,NY.GDP.MKTP.CD,1988,910122732123.799
United Kingdom,GBR,NY.GDP.MKTP.CD,1989,926884816753.927
United Kingdom,GBR,NY.GDP.MKTP.CD,1990,1093169389204.55
United Kingdom,GBR,NY.GDP.MKTP.CD,1991,1142797178130.51
United Kingdom,GBR,NY.GDP.MKTP.CD,1992,1179659529659.53
United Kingdom,GBR,NY.GDP.MKTP.CD,1993,1061388722255.55
United Kingdom,GBR,NY.GDP.MKTP.CD,1994,1140489745944.29
United Kingdom,GBR,NY.GDP.MKTP.CD,1995,1349094208616.06
United Kingdom,GBR,NY.GDP.MKTP.CD,1996,1425287051482.06
United Kingdom,GBR,NY.GDP.MKTP.CD,1997,1569317288801.57
United Kingdom,GBR,NY.GDP.MKTP.CD,1998,1660821464060.95
United Kingdom,GBR,NY.GDP.MKTP.CD,1999,1693458987218.9
United Kingdom,GBR,NY.GDP.MKTP.CD,2000,1671597821152.97
United Kingdom,GBR,NY.GDP.MKTP.CD,2001,1656171009068.66
United Kingdom,GBR,NY.GDP.MKTP.CD,2002,1790536570743.41
United Kingdom,GBR,NY.GDP.MKTP.CD,2003,2061227755102.04
United Kingdom,GBR,NY.GDP.MKTP.CD,2004,2429774807762.72
United Kingdom,GBR,NY.GDP.MKTP.CD,2005,2551361818181.82
United Kingdom,GBR,NY.GDP.MKTP.CD,2006,2719558417663.29
United Kingdom,GBR,NY.GDP.MKTP.CD,2007,3104699879951.98
United Kingdom,GBR,NY.GDP.MKTP.CD,2008,2945251838235.29
United Kingdom,GBR,NY.GDP.MKTP.CD,2009,2429358155475.93
United Kingdom,GBR,NY.GDP.MKTP.CD,2010,2496740681057.14
United Kingdom,GBR,NY.GDP.MKTP.CD,2011,2675590034128.66
United Kingdom,GBR,NY.GDP.MKTP.CD,2012,2719715961539.83
United Kingdom,GBR,NY.GDP.MKTP.CD,2013,2796908333283.39
United Kingdom,GBR,NY.GDP.MKTP.CD,2014,3085362169410.29
United Kingdom,GBR,NY.GDP.MKTP.CD,2015,2945579890258.46
United Kingdom,GBR,NY.GDP.MKTP.CD,2016,2706807606538.73
United Kingdom,GBR,NY.GDP.MKTP.CD,2017,2699118387873.1
United Kingdom,GBR,NY.GDP.MKTP.CD,2018,2897028009916.05
United Kingdom,GBR,NY.GDP.MKTP.CD,2019,2875710080015.3
United Kingdom,GBR,NY.GDP.MKTP.CD,2020,2724001478304.59
United Kingdom,GBR,NY.GDP.MKTP.CD,2021,3194559188925.93
United Kingdom,GBR,NY.GDP.MKTP.CD,2022,3181244350465.41
United Kingdom,GBR,NY.GDP.MKTP.CD,2023,3420796653789.08
United Kingdom,GBR,NY.GDP.MKTP.CD,2024,3695539513534.15
United Kingdom,GBR,NY.GDP.MKTP.CD,2025,4002587541846.01
Georgia,GEO,NY.GDP.MKTP.CD,1987,7321981333.6772
Georgia,GEO,NY.GDP.MKTP.CD,1988,8833588173.40023
Georgia,GEO,NY.GDP.MKTP.CD,1989,8902632715.25406
Georgia,GEO,NY.GDP.MKTP.CD,1990,7735927263.59261
Georgia,GEO,NY.GDP.MKTP.CD,1991,6324503311.25828
Georgia,GEO,NY.GDP.MKTP.CD,1992,3690328963.64086
Georgia,GEO,NY.GDP.MKTP.CD,1993,2701181331.30816
Georgia,GEO,NY.GDP.MKTP.CD,1994,2513867645.13316
Georgia,GEO,NY.GDP.MKTP.CD,1995,2693732611.81599
Georgia,GEO,NY.GDP.MKTP.CD,1996,3094936177.1918
Georgia,GEO,NY.GDP.MKTP.CD,1997,3510520231.21387
Georgia,GEO,NY.GDP.MKTP.CD,1998,3613497316.55319
Georgia,GEO,NY.GDP.MKTP.CD,1999,2800025882.71672
Georgia,GEO,NY.GDP.MKTP.CD,2000,3057475335.18846
Georgia,GEO,NY.GDP.MKTP.CD,2001,3219462262.0075
Georgia,GEO,NY.GDP.MKTP.CD,2002,3395766677.67315
Georgia,GEO,NY.GDP.MKTP.CD,2003,3991377904.13162
Georgia,GEO,NY.GDP.MKTP.CD,2004,5125365191.98664
Georgia,GEO,NY.GDP.MKTP.CD,2005,6410912049.87105
Georgia,GEO,NY.GDP.MKTP.CD,2006,7745250733.95067
Georgia,GEO,NY.GDP.MKTP.CD,2007,10172931088.5655
Georgia,GEO,NY.GDP.MKTP.CD,2008,12795145130.9103
Georgia,GEO,NY.GDP.MKTP.CD,2009,10766920065.8251
Georgia,GEO,NY.GDP.MKTP.CD,2010,12426907967.1578
Georgia,GEO,NY.GDP.MKTP.CD,2011,15475290469.2869
Georgia,GEO,NY.GDP.MKTP.CD,2012,16894392033.2256
Georgia,GEO,NY.GDP.MKTP.CD,2013,17517660143.6859
Georgia,GEO,NY.GDP.MKTP.CD,2014,17966015109.3043
Georgia,GEO,NY.GDP.MKTP.CD,2015,15223796148.8396
Georgia,GEO,NY.GDP.MKTP.CD,2016,15444548901.9637
Georgia,GEO,NY.GDP.MKTP.CD,2017,16473125375.0684
Georgia,GEO,NY.GDP.MKTP.CD,2018,17902544880.6471
Georgia,GEO,NY.GDP.MKTP.CD,2019,17638337116.9126
Georgia,GEO,NY.GDP.MKTP.CD,2020,16010869215.68
Georgia,GEO,NY.GDP.MKTP.CD,2021,18853115588.8106
Georgia,GEO,NY.GDP.MKTP.CD,2022,24984568959.605
Georgia,GEO,NY.GDP.MKTP.CD,2023,30777833600.6515
Georgia,GEO,NY.GDP.MKTP.CD,2024,34189423333.141
Georgia,GEO,NY.GDP.MKTP.CD,2025,38143612855.1367
Ghana,GHA,NY.GDP.MKTP.CD,1960,1217230094.97205
Ghana,GHA,NY.GDP.MKTP.CD,1961,1302674324.88378
Ghana,GHA,NY.GDP.MKTP.CD,1962,1382515654.47343
Ghana,GHA,NY.GDP.MKTP.CD,1963,1540797588.57221
Ghana,GHA,NY.GDP.MKTP.CD,1964,1731296199.52296
Ghana,GHA,NY.GDP.MKTP.CD,1965,2053462968.0426
Ghana,GHA,NY.GDP.MKTP.CD,1966,2126300672.22965
Ghana,GHA,NY.GDP.MKTP.CD,1967,1747187644.9031
Ghana,GHA,NY.GDP.MKTP.CD,1968,1666909517.65205
Ghana,GHA,NY.GDP.MKTP.CD,1969,1962050555.7775
Ghana,GHA,NY.GDP.MKTP.CD,1970,2215028588.45646
Ghana,GHA,NY.GDP.MKTP.CD,1971,2417108577.52739
Ghana,GHA,NY.GDP.MKTP.CD,1972,2112293279.98507
Ghana,GHA,NY.GDP.MKTP.CD,1973,3006766758.43977
Ghana,GHA,NY.GDP.MKTP.CD,1974,2894409937.8882
Ghana,GHA,NY.GDP.MKTP.CD,1975,2810106382.97872
Ghana,GHA,NY.GDP.MKTP.CD,1976,2765254237.28814
Ghana,GHA,NY.GDP.MKTP.CD,1977,3189428571.42857
Ghana,GHA,NY.GDP.MKTP.CD,1978,3662478184.99127
Ghana,GHA,NY.GDP.MKTP.CD,1979,4020227920.22792
Ghana,GHA,NY.GDP.MKTP.CD,1980,4445228215.76763
Ghana,GHA,NY.GDP.MKTP.CD,1981,4222441860.46512
Ghana,GHA,NY.GDP.MKTP.CD,1982,4035994397.7591
Ghana,GHA,NY.GDP.MKTP.CD,1983,4057275132.27513
Ghana,GHA,NY.GDP.MKTP.CD,1984,4412279843.44423
Ghana,GHA,NY.GDP.MKTP.CD,1985,4504306722.68908
Ghana,GHA,NY.GDP.MKTP.CD,1986,5735677433.82683
Ghana,GHA,NY.GDP.MKTP.CD,1987,5074829931.97279
Ghana,GHA,NY.GDP.MKTP.CD,1988,5197765031.64557
Ghana,GHA,NY.GDP.MKTP.CD,1989,5251858439.874
Ghana,GHA,NY.GDP.MKTP.CD,1990,5889106573.46088
Ghana,GHA,NY.GDP.MKTP.CD,1991,6603185267.79643
Ghana,GHA,NY.GDP.MKTP.CD,1992,6416103925.83267
Ghana,GHA,NY.GDP.MKTP.CD,1993,5968922939.37198
Ghana,GHA,NY.GDP.MKTP.CD,1994,5446383726.77047
Ghana,GHA,NY.GDP.MKTP.CD,1995,6464382807.67884
Ghana,GHA,NY.GDP.MKTP.CD,1996,6932991739.37767
Ghana,GHA,NY.GDP.MKTP.CD,1997,6891443192.24985
Ghana,GHA,NY.GDP.MKTP.CD,1998,7482069162.42008
Ghana,GHA,NY.GDP.MKTP.CD,1999,7718109982.26093
Ghana,GHA,NY.GDP.MKTP.CD,2000,4982850662.20851
Ghana,GHA,NY.GDP.MKTP.CD,2001,5314872854.4405
Ghana,GHA,NY.GDP.MKTP.CD,2002,6166197847.85031
Ghana,GHA,NY.GDP.MKTP.CD,2003,7632723555.66221
Ghana,GHA,NY.GDP.MKTP.CD,2004,8881417906.71432
Ghana,GHA,NY.GDP.MKTP.CD,2005,10744568381.4456
Ghana,GHA,NY.GDP.MKTP.CD,2006,20885037596.6963
Ghana,GHA,NY.GDP.MKTP.CD,2007,24827339138.4906
Ghana,GHA,NY.GDP.MKTP.CD,2008,28679383241.0729
Ghana,GHA,NY.GDP.MKTP.CD,2009,26048720005.5233
Ghana,GHA,NY.GDP.MKTP.CD,2010,32197655566.5347
Ghana,GHA,NY.GDP.MKTP.CD,2011,39336668080.559
Ghana,GHA,NY.GDP.MKTP.CD,2012,41271701060.954
Ghana,GHA,NY.GDP.MKTP.CD,2013,62845721959.827
Ghana,GHA,NY.GDP.MKTP.CD,2014,54678533805.9064
Ghana,GHA,NY.GDP.MKTP.CD,2015,49436806230.4839
Ghana,GHA,NY.GDP.MKTP.CD,2016,56144179397.8516
Ghana,GHA,NY.GDP.MKTP.CD,2017,60385409434.8567
Ghana,GHA,NY.GDP.MKTP.CD,2018,67259353965.6087
Ghana,GHA,NY.GDP.MKTP.CD,2019,68352629246.1555
Ghana,GHA,NY.GDP.MKTP.CD,2020,70008243859.8666
Ghana,GHA,NY.GDP.MKTP.CD,2021,79514204730.3979
Ghana,GHA,NY.GDP.MKTP.CD,2022,73919003212.1998
Ghana,GHA,NY.GDP.MKTP.CD,2023,80547146875.9526
Ghana,GHA,NY.GDP.MKTP.CD,2024,83288585604.0268
Ghana,GHA,NY.GDP.MKTP.CD,2025,114209905278.717
Guinea,GIN,NY.GDP.MKTP.CD,1970,3220224607.81851
Guinea,GIN,NY.GDP.MKTP.CD,1971,3594302908.06164
Guinea,GIN,NY.GDP.MKTP.CD,1972,4203069035.01427
Guinea,GIN,NY.GDP.MKTP.CD,1973,5152080387.55572
Guinea,GIN,NY.GDP.MKTP.CD,1974,5691417541.33871
