Country Name,Country Code,Series Code,Year,GDP
Canada,CAN,NY.GDP.MKTP.KD,2006,1357031663572.77
Canada,CAN,NY.GDP.MKTP.KD,2007,1384849517992.3
Canada,CAN,NY.GDP.MKTP.KD,2008,1398634398326.82
Canada,CAN,NY.GDP.MKTP.KD,2009,1357862999005.37
Canada,CAN,NY.GDP.MKTP.KD,2010,1399831914632.5
Canada,CAN,NY.GDP.MKTP.KD,2011,1443747363549.13
Canada,CAN,NY.GDP.MKTP.KD,2012,1469094677743.48
Canada,CAN,NY.GDP.MKTP.KD,2013,1503263081057.7
Canada,CAN,NY.GDP.MKTP.KD,2014,1546458845944.07
Canada,CAN,NY.GDP.MKTP.KD,2015,1556510380200.23
Canada,CAN,NY.GDP.MKTP.KD,2016,1572675533072.03
Canada,CAN,NY.GDP.MKTP.KD,2017,1620387912547.73
Canada,CAN,NY.GDP.MKTP.KD,2018,1664834560154.15
Canada,CAN,NY.GDP.MKTP.KD,2019,1696606794629.52
Canada,CAN,NY.GDP.MKTP.KD,2020,1611127783961.78
Canada,CAN,NY.GDP.MKTP.KD,2021,1706998394665.32
Canada,CAN,NY.GDP.MKTP.KD,2022,1787149136135.45
Canada,CAN,NY.GDP.MKTP.KD,2023,1822053687169.68
Canada,CAN,NY.GDP.MKTP.KD,2024,1859337753256.2
Canada,CAN,NY.GDP.MKTP.KD,2025,1891740160107.82
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,1990,747652989072.988
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,1991,666366252243.004
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,1992,633478690962.563
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,1993,634802040679.395
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,1994,658216608402.021
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,1995,695812203050.709
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,1996,727027590135.076
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,1997,743277824341.724
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,1998,762854060648.267
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,1999,777356319923.598
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2000,808032125753.83
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2001,832316694940.427
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2002,861800288032.615
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2003,896245379774.168
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2004,948891284091.252
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2005,995480894776.611
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2006,1061586539226.78
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2007,1128878811816.45
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2008,1173607586997.64
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2009,1131096726054.26
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2010,1148498328336.39
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2011,1189850824005.63
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2012,1199821456540.4
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2013,1207835174789.79
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2014,1247233889201.67
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2015,1297144243677.59
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2016,1333558317977.66
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2017,1401664884446.4
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2018,1471094563284.51
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2019,1530413893927.59
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2020,1479893284865.72
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2021,1577162479351.97
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2022,1640878132518.42
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2023,1652697842075.3
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2024,1687327482198.07
Central Europe and the Baltics,CEB,NY.GDP.MKTP.KD,2025,1727266718893.41
Switzerland,CHE,NY.GDP.MKTP.KD,1960,196839065454.774
Switzerland,CHE,NY.GDP.MKTP.KD,1961,208022069019.488
Switzerland,CHE,NY.GDP.MKTP.KD,1962,216881827355.653
Switzerland,CHE,NY.GDP.MKTP.KD,1963,228437147456.19
Switzerland,CHE,NY.GDP.MKTP.KD,1964,244019221182.565
Switzerland,CHE,NY.GDP.MKTP.KD,1965,253344433994.343
Switzerland,CHE,NY.GDP.MKTP.KD,1966,258641471339.228
Switzerland,CHE,NY.GDP.MKTP.KD,1967,267345761752.129
Switzerland,CHE,NY.GDP.MKTP.KD,1968,277073152912.184
Switzerland,CHE,NY.GDP.MKTP.KD,1969,290951955564.815
Switzerland,CHE,NY.GDP.MKTP.KD,1970,309787236276.999
Switzerland,CHE,NY.GDP.MKTP.KD,1971,312713629841.14
Switzerland,CHE,NY.GDP.MKTP.KD,1972,319870828024.087
Switzerland,CHE,NY.GDP.MKTP.KD,1973,332563241880.503
Switzerland,CHE,NY.GDP.MKTP.KD,1974,343199265081.793
Switzerland,CHE,NY.GDP.MKTP.KD,1975,351960670660.83
Switzerland,CHE,NY.GDP.MKTP.KD,1976,355684783213.029
Switzerland,CHE,NY.GDP.MKTP.KD,1977,350007134559.434
Switzerland,CHE,NY.GDP.MKTP.KD,1978,356137677392.592
Switzerland,CHE,NY.GDP.MKTP.KD,1979,369813376246.222
Switzerland,CHE,NY.GDP.MKTP.KD,1980,376100097923.17
Switzerland,CHE,NY.GDP.MKTP.KD,1981,377810715525.731
Switzerland,CHE,NY.GDP.MKTP.KD,1982,382528304336.173
Switzerland,CHE,NY.GDP.MKTP.KD,1983,389798785657.422
Switzerland,CHE,NY.GDP.MKTP.KD,1984,406285463225.414
Switzerland,CHE,NY.GDP.MKTP.KD,1985,415062747429.696
Switzerland,CHE,NY.GDP.MKTP.KD,1986,426233426971.8
Switzerland,CHE,NY.GDP.MKTP.KD,1987,440528626383.252
Switzerland,CHE,NY.GDP.MKTP.KD,1988,451801924205.647
Switzerland,CHE,NY.GDP.MKTP.KD,1989,463796392622.083
Switzerland,CHE,NY.GDP.MKTP.KD,1990,467296547356.45
Switzerland,CHE,NY.GDP.MKTP.KD,1991,461941446601.359
Switzerland,CHE,NY.GDP.MKTP.KD,1992,456589426851.921
Switzerland,CHE,NY.GDP.MKTP.KD,1993,447158041157.217
Switzerland,CHE,NY.GDP.MKTP.KD,1994,465114861421.351
Switzerland,CHE,NY.GDP.MKTP.KD,1995,484158477551.541
Switzerland,CHE,NY.GDP.MKTP.KD,1996,486870573206.165
Switzerland,CHE,NY.GDP.MKTP.KD,1997,497083252159.406
Switzerland,CHE,NY.GDP.MKTP.KD,1998,510882848604.35
Switzerland,CHE,NY.GDP.MKTP.KD,1999,519466067256.275
Switzerland,CHE,NY.GDP.MKTP.KD,2000,538339395342.966
Switzerland,CHE,NY.GDP.MKTP.KD,2001,546910823425.202
Switzerland,CHE,NY.GDP.MKTP.KD,2002,548991327622.523
Switzerland,CHE,NY.GDP.MKTP.KD,2003,547430971526.72
Switzerland,CHE,NY.GDP.MKTP.KD,2004,561592621839.375
Switzerland,CHE,NY.GDP.MKTP.KD,2005,578171312685.584
Switzerland,CHE,NY.GDP.MKTP.KD,2006,602074779439.36
Switzerland,CHE,NY.GDP.MKTP.KD,2007,626056585014.773
Switzerland,CHE,NY.GDP.MKTP.KD,2008,641905809443.95
Switzerland,CHE,NY.GDP.MKTP.KD,2009,629485513283.088
Switzerland,CHE,NY.GDP.MKTP.KD,2010,650010711944.314
Switzerland,CHE,NY.GDP.MKTP.KD,2011,659160657118.589
Switzerland,CHE,NY.GDP.MKTP.KD,2012,666570517717.021
Switzerland,CHE,NY.GDP.MKTP.KD,2013,678809578498.348
Switzerland,CHE,NY.GDP.MKTP.KD,2014,696074580680.37
Switzerland,CHE,NY.GDP.MKTP.KD,2015,706199008878.656
Switzerland,CHE,NY.GDP.MKTP.KD,2016,719698645165.924
Switzerland,CHE,NY.GDP.MKTP.KD,2017,729920856964.874
Switzerland,CHE,NY.GDP.MKTP.KD,2018,754208481229.163
Switzerland,CHE,NY.GDP.MKTP.KD,2019,762620333380.6
Switzerland,CHE,NY.GDP.MKTP.KD,2020,745421277740.833
Switzerland,CHE,NY.GDP.MKTP.KD,2021,791460198101.875
Switzerland,CHE,NY.GDP.MKTP.KD,2022,819432798585.826
Switzerland,CHE,NY.GDP.MKTP.KD,2023,826197715652.355
Switzerland,CHE,NY.GDP.MKTP.KD,2024,837684620415.719
Switzerland,CHE,NY.GDP.MKTP.KD,2025,848575173117.719
Channel Islands,CHI,NY.GDP.MKTP.KD,2009,10650550531.1342
Channel Islands,CHI,NY.GDP.MKTP.KD,2010,10266424333.8754
Channel Islands,CHI,NY.GDP.MKTP.KD,2011,10381926033.3796
Channel Islands,CHI,NY.GDP.MKTP.KD,2012,9784585181.16353
Channel Islands,CHI,NY.GDP.MKTP.KD,2013,9832914292.38795
Channel Islands,CHI,NY.GDP.MKTP.KD,2014,10071569130.6786
Channel Islands,CHI,NY.GDP.MKTP.KD,2015,10109273770.329
Channel Islands,CHI,NY.GDP.MKTP.KD,2016,10231901695.1297
Channel Islands,CHI,NY.GDP.MKTP.KD,2017,10416739087.3022
Channel Islands,CHI,NY.GDP.MKTP.KD,2018,10533640271.4811
Channel Islands,CHI,NY.GDP.MKTP.KD,2019,10699371928.6621
Channel Islands,CHI,NY.GDP.MKTP.KD,2020,9747472425.32923
Channel Islands,CHI,NY.GDP.MKTP.KD,2021,10716059398.8152
Channel Islands,CHI,NY.GDP.MKTP.KD,2022,11288507155.9037
Channel Islands,CHI,NY.GDP.MKTP.KD,2023,11707875863.1821
Chile,CHL,NY.GDP.MKTP.KD,1960,26275664125.0674
Chile,CHL,NY.GDP.MKTP.KD,1961,27725978494.5169
Chile,CHL,NY.GDP.MKTP.KD,1962,28815827040.3647
Chile,CHL,NY.GDP.MKTP.KD,1963,30454488579.4691
Chile,CHL,NY.GDP.MKTP.KD,1964,31204014436.8887
Chile,CHL,NY.GDP.MKTP.KD,1965,31413343021.734
Chile,CHL,NY.GDP.MKTP.KD,1966,35014387052.3099
Chile,CHL,NY.GDP.MKTP.KD,1967,36270742031.799
Chile,CHL,NY.GDP.MKTP.KD,1968,37566955711.0659
Chile,CHL,NY.GDP.MKTP.KD,1969,39108395437.0641
Chile,CHL,NY.GDP.MKTP.KD,1970,39771076474.1111
Chile,CHL,NY.GDP.MKTP.KD,1971,43577595609.5563
Chile,CHL,NY.GDP.MKTP.KD,1972,43267163670.3658
Chile,CHL,NY.GDP.MKTP.KD,1973,41087469485.9866
Chile,CHL,NY.GDP.MKTP.KD,1974,41600890292.2375
Chile,CHL,NY.GDP.MKTP.KD,1975,36494895964.0875
Chile,CHL,NY.GDP.MKTP.KD,1976,37810425597.6727
Chile,CHL,NY.GDP.MKTP.KD,1977,42025983481.558
Chile,CHL,NY.GDP.MKTP.KD,1978,45399335593.8651
Chile,CHL,NY.GDP.MKTP.KD,1979,49229142623.601
Chile,CHL,NY.GDP.MKTP.KD,1980,53252287646.3653
Chile,CHL,NY.GDP.MKTP.KD,1981,56830116589.3263
Chile,CHL,NY.GDP.MKTP.KD,1982,50293481314.1023
Chile,CHL,NY.GDP.MKTP.KD,1983,47811382482.5795
Chile,CHL,NY.GDP.MKTP.KD,1984,49716049397.1484
Chile,CHL,NY.GDP.MKTP.KD,1985,51482161643.7612
Chile,CHL,NY.GDP.MKTP.KD,1986,54265063038.9036
Chile,CHL,NY.GDP.MKTP.KD,1987,57921900186.3915
Chile,CHL,NY.GDP.MKTP.KD,1988,62179629420.7548
Chile,CHL,NY.GDP.MKTP.KD,1989,68620417335.9924
Chile,CHL,NY.GDP.MKTP.KD,1990,71089876109.5537
Chile,CHL,NY.GDP.MKTP.KD,1991,76603750426.1864
Chile,CHL,NY.GDP.MKTP.KD,1992,85414661278.3917
Chile,CHL,NY.GDP.MKTP.KD,1993,91125130548.8196
Chile,CHL,NY.GDP.MKTP.KD,1994,95751374590.6832
Chile,CHL,NY.GDP.MKTP.KD,1995,104613573720.419
Chile,CHL,NY.GDP.MKTP.KD,1996,112056685779.901
Chile,CHL,NY.GDP.MKTP.KD,1997,120339623825.598
Chile,CHL,NY.GDP.MKTP.KD,1998,125370887065.113
Chile,CHL,NY.GDP.MKTP.KD,1999,125027832953.909
Chile,CHL,NY.GDP.MKTP.KD,2000,131243743563.397
Chile,CHL,NY.GDP.MKTP.KD,2001,135383217071.739
Chile,CHL,NY.GDP.MKTP.KD,2002,139719269577.32
Chile,CHL,NY.GDP.MKTP.KD,2003,146318553366.968
Chile,CHL,NY.GDP.MKTP.KD,2004,156084225513.955
Chile,CHL,NY.GDP.MKTP.KD,2005,165194933117.629
Chile,CHL,NY.GDP.MKTP.KD,2006,175189211415.667
Chile,CHL,NY.GDP.MKTP.KD,2007,184243394522.927
Chile,CHL,NY.GDP.MKTP.KD,2008,191225100461.158
Chile,CHL,NY.GDP.MKTP.KD,2009,189087132632.604
Chile,CHL,NY.GDP.MKTP.KD,2010,200151851762.225
Chile,CHL,NY.GDP.MKTP.KD,2011,212609096429.355
Chile,CHL,NY.GDP.MKTP.KD,2012,225695909224.96
Chile,CHL,NY.GDP.MKTP.KD,2013,233163076995.037
Chile,CHL,NY.GDP.MKTP.KD,2014,237342873662.271
Chile,CHL,NY.GDP.MKTP.KD,2015,242450355830.884
Chile,CHL,NY.GDP.MKTP.KD,2016,246700604515.86
Chile,CHL,NY.GDP.MKTP.KD,2017,250050047209.619
Chile,CHL,NY.GDP.MKTP.KD,2018,260027117802.785
Chile,CHL,NY.GDP.MKTP.KD,2019,261702273348.86
Chile,CHL,NY.GDP.MKTP.KD,2020,245634546877.039
Chile,CHL,NY.GDP.MKTP.KD,2021,273483125955.671
Chile,CHL,NY.GDP.MKTP.KD,2022,279127595176.477
Chile,CHL,NY.GDP.MKTP.KD,2023,281017358307.658
Chile,CHL,NY.GDP.MKTP.KD,2024,288900250332.819
Chile,CHL,NY.GDP.MKTP.KD,2025,296005043455.575
China,CHN,NY.GDP.MKTP.KD,1960,161019131971.415
China,CHN,NY.GDP.MKTP.KD,1961,117109214676.55
China,CHN,NY.GDP.MKTP.KD,1962,110574520509.079
China,CHN,NY.GDP.MKTP.KD,1963,121963696117.532
China,CHN,NY.GDP.MKTP.KD,1964,144136696064.162
China,CHN,NY.GDP.MKTP.KD,1965,168567866052.615
China,CHN,NY.GDP.MKTP.KD,1966,186520343784.551
China,CHN,NY.GDP.MKTP.KD,1967,175758119940.626
China,CHN,NY.GDP.MKTP.KD,1968,168552037046.827
China,CHN,NY.GDP.MKTP.KD,1969,197104752115.92
China,CHN,NY.GDP.MKTP.KD,1970,235145969267.792
China,CHN,NY.GDP.MKTP.KD,1971,251747274694.657
China,CHN,NY.GDP.MKTP.KD,1972,261338845861.077
China,CHN,NY.GDP.MKTP.KD,1973,281618740302.101
China,CHN,NY.GDP.MKTP.KD,1974,288124133211.379
China,CHN,NY.GDP.MKTP.KD,1975,313248557620.151
China,CHN,NY.GDP.MKTP.KD,1976,308330555260.336
China,CHN,NY.GDP.MKTP.KD,1977,331671178297.81
China,CHN,NY.GDP.MKTP.KD,1978,369239420801.258
China,CHN,NY.GDP.MKTP.KD,1979,397282422830.885
China,CHN,NY.GDP.MKTP.KD,1980,428434994544.795
China,CHN,NY.GDP.MKTP.KD,1981,450348857948.493
China,CHN,NY.GDP.MKTP.KD,1982,490989885719.788
China,CHN,NY.GDP.MKTP.KD,1983,543878522308.357
China,CHN,NY.GDP.MKTP.KD,1984,626505281173.79
China,CHN,NY.GDP.MKTP.KD,1985,710635430095.605
China,CHN,NY.GDP.MKTP.KD,1986,774192860723.962
China,CHN,NY.GDP.MKTP.KD,1987,864427096743.192
China,CHN,NY.GDP.MKTP.KD,1988,961423696945.326
China,CHN,NY.GDP.MKTP.KD,1989,1001879030667.2
China,CHN,NY.GDP.MKTP.KD,1990,1041177931705.26
China,CHN,NY.GDP.MKTP.KD,1991,1138794946993.44
China,CHN,NY.GDP.MKTP.KD,1992,1301615550876.41
China,CHN,NY.GDP.MKTP.KD,1993,1482879870958.35
China,CHN,NY.GDP.MKTP.KD,1994,1676880778212.51
China,CHN,NY.GDP.MKTP.KD,1995,1861596132617.78
China,CHN,NY.GDP.MKTP.KD,1996,2047258472826.1
China,CHN,NY.GDP.MKTP.KD,1997,2237604266165.63
China,CHN,NY.GDP.MKTP.KD,1998,2414901854973.07
China,CHN,NY.GDP.MKTP.KD,1999,2601845161729.03
China,CHN,NY.GDP.MKTP.KD,2000,2824916263542.96
China,CHN,NY.GDP.MKTP.KD,2001,3060063619716.51
China,CHN,NY.GDP.MKTP.KD,2002,3342692586001.97
China,CHN,NY.GDP.MKTP.KD,2003,3680766226629.83
China,CHN,NY.GDP.MKTP.KD,2004,4054011719388.36
China,CHN,NY.GDP.MKTP.KD,2005,4518338478814.27
China,CHN,NY.GDP.MKTP.KD,2006,5091050723394.27
China,CHN,NY.GDP.MKTP.KD,2007,5811473655332.24
China,CHN,NY.GDP.MKTP.KD,2008,6373372030110.07
China,CHN,NY.GDP.MKTP.KD,2009,6972857785771.39
China,CHN,NY.GDP.MKTP.KD,2010,7711401293675.62
China,CHN,NY.GDP.MKTP.KD,2011,8441058131256.55
China,CHN,NY.GDP.MKTP.KD,2012,9104341297809.09
China,CHN,NY.GDP.MKTP.KD,2013,9812516071429.73
China,CHN,NY.GDP.MKTP.KD,2014,10544628617502.6
China,CHN,NY.GDP.MKTP.KD,2015,11280814787468.9
China,CHN,NY.GDP.MKTP.KD,2016,12044942062503.5
China,CHN,NY.GDP.MKTP.KD,2017,12874987827480.3
China,CHN,NY.GDP.MKTP.KD,2018,13745054545709.3
China,CHN,NY.GDP.MKTP.KD,2019,14579018970009.3
China,CHN,NY.GDP.MKTP.KD,2020,14920095680400.9
China,CHN,NY.GDP.MKTP.KD,2021,16198805195731.6
China,CHN,NY.GDP.MKTP.KD,2022,16706452162504.0
China,CHN,NY.GDP.MKTP.KD,2023,17611274170444.3
China,CHN,NY.GDP.MKTP.KD,2024,18484494644731.6
China,CHN,NY.GDP.MKTP.KD,2025,19401316126585.1
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1960,5492745889.81492
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1961,6038315904.9062
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1962,6112405708.35254
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1963,6998115047.44617
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1964,8230699197.19349
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1965,7974752907.88309
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1966,8898018736.25985
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1967,9307163143.6156
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1968,10475049116.1628
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1969,11474286967.6777
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1970,12664747894.4167
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1971,13862407213.5663
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1972,14449705424.8071
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1973,15307901973.3808
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1974,15970333193.0689
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1975,17288346643.98
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1976,19521378206.8974
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1977,20949261442.0495
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1978,23234711409.5838
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1979,23791045073.3334
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1980,21184094378.322
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1981,21925643370.8117
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1982,21969674962.3516
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1983,21112804814.63
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1984,20542492760.3513
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1985,21467156206.3713
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1986,22166845697.292
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1987,22089489409.9338
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1988,22340532915.1657
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1989,22999132929.8765
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1990,22747083497.3228
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1991,22756392780.3066
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1992,22700739607.1517
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1993,22657044066.1342
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1994,22840839521.0746
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1995,24468419439.1566
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1996,26359663691.9048
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1997,28903065478.586
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1998,30135465005.6332
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,1999,30487103687.1804
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2000,30406072178.2268
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2001,29751121585.5543
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2002,28938759334.2241
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2003,27571152176.3563
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2004,28449303912.4541
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2005,28732677632.1669
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2006,29541668752.6369
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2007,29867049486.2231
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2008,31295490700.8623
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2009,32423167866.6818
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2010,34643522418.9356
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2011,32783010325.3471
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2012,35281210700.9425
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2013,39077544167.6054
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2014,42739891584.4862
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2015,45815005169.2651
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2016,49101205368.91
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2017,52739979047.0655
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2018,55294253263.7438
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2019,59010785540.9857
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2020,59423700880.6615
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2021,63620521822.0335
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2022,67692161181.7305
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2023,72159844125.7554
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2024,76503530924.2047
Cote d'Ivoire,CIV,NY.GDP.MKTP.KD,2025,81476260434.278
Cameroon,CMR,NY.GDP.MKTP.KD,1960,4827329401.77259
Cameroon,CMR,NY.GDP.MKTP.KD,1961,4884469573.58571
Cameroon,CMR,NY.GDP.MKTP.KD,1962,5033033599.98434
Cameroon,CMR,NY.GDP.MKTP.KD,1963,5221397415.12354
Cameroon,CMR,NY.GDP.MKTP.KD,1964,5406608719.74354
Cameroon,CMR,NY.GDP.MKTP.KD,1965,5516149516.56753
Cameroon,CMR,NY.GDP.MKTP.KD,1966,5770717368.63748
Cameroon,CMR,NY.GDP.MKTP.KD,1967,5141012904.4288
Cameroon,CMR,NY.GDP.MKTP.KD,1968,5467278232.7078
Cameroon,CMR,NY.GDP.MKTP.KD,1969,5735255755.81943
Cameroon,CMR,NY.GDP.MKTP.KD,1970,5912593777.17627
Cameroon,CMR,NY.GDP.MKTP.KD,1971,6118334765.00775
Cameroon,CMR,NY.GDP.MKTP.KD,1972,6281929448.77639
Cameroon,CMR,NY.GDP.MKTP.KD,1973,6618369536.82128
Cameroon,CMR,NY.GDP.MKTP.KD,1974,7328802680.10935
Cameroon,CMR,NY.GDP.MKTP.KD,1975,8152930849.0535
Cameroon,CMR,NY.GDP.MKTP.KD,1976,7704916015.45028
Cameroon,CMR,NY.GDP.MKTP.KD,1977,8763561576.93245
Cameroon,CMR,NY.GDP.MKTP.KD,1978,10691808462.1321
Cameroon,CMR,NY.GDP.MKTP.KD,1979,11337071801.8535
Cameroon,CMR,NY.GDP.MKTP.KD,1980,11114265274.3313
Cameroon,CMR,NY.GDP.MKTP.KD,1981,13012879895.4302
Cameroon,CMR,NY.GDP.MKTP.KD,1982,13990954313.1341
Cameroon,CMR,NY.GDP.MKTP.KD,1983,14951689440.3101
Cameroon,CMR,NY.GDP.MKTP.KD,1984,16069264314.0233
Cameroon,CMR,NY.GDP.MKTP.KD,1985,17364955075.045
Cameroon,CMR,NY.GDP.MKTP.KD,1986,18540851327.4109
Cameroon,CMR,NY.GDP.MKTP.KD,1987,18142844102.4615
Cameroon,CMR,NY.GDP.MKTP.KD,1988,16723414750.1032
Cameroon,CMR,NY.GDP.MKTP.KD,1989,16419195682.0992
Cameroon,CMR,NY.GDP.MKTP.KD,1990,15416689237.8441
Cameroon,CMR,NY.GDP.MKTP.KD,1991,14829529308.2261
Cameroon,CMR,NY.GDP.MKTP.KD,1992,14369813423.5217
Cameroon,CMR,NY.GDP.MKTP.KD,1993,13229990256.1401
Cameroon,CMR,NY.GDP.MKTP.KD,1994,13478291933.8403
Cameroon,CMR,NY.GDP.MKTP.KD,1995,13868353888.0552
Cameroon,CMR,NY.GDP.MKTP.KD,1996,14452915010.389
Cameroon,CMR,NY.GDP.MKTP.KD,1997,15107243821.2788
Cameroon,CMR,NY.GDP.MKTP.KD,1998,15821141892.6295
Cameroon,CMR,NY.GDP.MKTP.KD,1999,16534881734.7065
Cameroon,CMR,NY.GDP.MKTP.KD,2000,17168567484.5749
Cameroon,CMR,NY.GDP.MKTP.KD,2001,17910981185.5697
Cameroon,CMR,NY.GDP.MKTP.KD,2002,18712860619.4251
Cameroon,CMR,NY.GDP.MKTP.KD,2003,19733301668.5758
Cameroon,CMR,NY.GDP.MKTP.KD,2004,21124275032.771
Cameroon,CMR,NY.GDP.MKTP.KD,2005,21594980960.2444
Cameroon,CMR,NY.GDP.MKTP.KD,2006,22417659743.2882
Cameroon,CMR,NY.GDP.MKTP.KD,2007,23387803922.5771
Cameroon,CMR,NY.GDP.MKTP.KD,2008,24053813243.6522
Cameroon,CMR,NY.GDP.MKTP.KD,2009,24674221649.2686
Cameroon,CMR,NY.GDP.MKTP.KD,2010,25389533434.6495
Cameroon,CMR,NY.GDP.MKTP.KD,2011,26247499413.6974
Cameroon,CMR,NY.GDP.MKTP.KD,2012,27461703151.6573
Cameroon,CMR,NY.GDP.MKTP.KD,2013,28833560540.7901
